"Date","flow"
2082-10-24,0.00451037133710655
2082-10-25,0.00450938921384347
2082-10-26,0.00450840570374114
2082-10-27,0.00450742022441879
2082-10-28,0.00450643315190181
2082-10-29,0.0045054443728585
2082-10-30,0.00450445463082335
2082-10-31,0.00475446806676013
2082-11-01,0.00570397281570721
2082-11-02,0.00570271708548949
2082-11-03,0.00570146089218138
2082-11-04,0.00570020381667773
2082-11-05,0.00569894651377845
2082-11-06,0.00569768864902934
2082-11-07,0.00569643056933324
2082-11-08,0.00569517226805088
2082-11-09,0.0158819671045835
2082-11-10,0.00569265588790231
2082-11-11,0.0130145170956025
2082-11-12,0.00569013999159197
2082-11-13,0.0056888820861772
2082-11-14,0.00568762426541337
2082-11-15,0.00568636667536485
2082-11-16,0.00568510864380359
2082-11-17,0.00568385084959693
2082-11-18,0.00568259286617052
2082-11-19,0.00568133509852099
2082-11-20,0.00568007687856992
2082-11-21,0.00567881893248952
2082-11-22,0.00567756106027122
2082-11-23,0.00567630318805289
2082-11-24,0.0101991897358923
2082-11-25,0.00700835367731425
2082-11-26,0.00567253035566397
2082-11-27,0.00567127318306072
2082-11-28,0.00567001632167415
2082-11-29,0.00644080121886151
2082-11-30,0.00651493730210594
2082-12-01,0.00452296909733625
2082-12-02,0.00452196637905963
2082-12-03,0.00452096350046762
2082-12-04,0.0203588821607075
2082-12-05,0.0387475035583923
2082-12-06,0.0879292290115567
2082-12-07,0.022600913150841
2082-12-08,0.00451621237050794
2082-12-09,0.00659593125079352
2082-12-10,0.00451494012765743
2082-12-11,0.00451439059706469
2082-12-12,0.00451386252753194
2082-12-13,0.00451333865998411
2082-12-14,0.0118888534713785
2082-12-15,0.004512284310886
2082-12-16,0.00661647304988897
2082-12-17,0.00661319117909964
2082-12-18,0.00725205696389892
2082-12-19,0.00451032013500257
2082-12-20,0.00450985366366716
2082-12-21,0.00450937876915055
2082-12-22,0.00450888869104664
2082-12-23,0.00450837894648737
2082-12-24,0.00450784997070908
2082-12-25,0.00450730377891567
2082-12-26,0.00450674333495394
2082-12-27,0.0772047961161608
2082-12-28,0.266078859590545
2082-12-29,0.280919057904981
2082-12-30,0.155217177256005
2082-12-31,0.77244585482063
2083-01-01,0.45011762499934
2083-01-02,0.0401458149179037
2083-01-03,0.0058760261510049
2083-01-04,0.00571912145826244
2083-01-05,0.00579520023018552
2083-01-06,0.00584712279064116
2083-01-07,0.00588095045212624
2083-01-08,0.00590349228105162
2083-01-09,0.00591451214627355
2083-01-10,0.00591508203918356
2083-01-11,0.00591251258203284
2083-01-12,0.00590477033604736
2083-01-13,0.0058974068371812
2083-01-14,0.00589658301937223
2083-01-15,0.00596484774316129
2083-01-16,0.0192897237429271
2083-01-17,0.00588835704078686
2083-01-18,0.0058833412283574
2083-01-19,0.0304276438143113
2083-01-20,0.0913197992894922
2083-01-21,0.0207963195901276
2083-01-22,0.00596160294606311
2083-01-23,0.00592061651057428
2083-01-24,0.00593095410058791
2083-01-25,0.00593640285111149
2083-01-26,0.00593954220457437
2083-01-27,0.00798628244540447
2083-01-28,0.0125330828188564
2083-01-29,0.00637096402929879
2083-01-30,0.00596889306192005
2083-01-31,0.00597119585429444
2083-02-01,0.00413784471523431
2083-02-02,0.00490130960981267
2083-02-03,0.00446358089648585
2083-02-04,0.0486690141740469
2083-02-05,0.0891420646882441
2083-02-06,0.0886551382058939
2083-02-07,0.0123470770882282
2083-02-08,0.108035195238872
2083-02-09,0.532082590767327
2083-02-10,1.12665050456397
2083-02-11,0.133048941290554
2083-02-12,0.0321017670037847
2083-02-13,0.212220706581973
2083-02-14,0.247198068116996
2083-02-15,0.222667369368582
2083-02-16,0.172582690730082
2083-02-17,0.0400551840010978
2083-02-18,0.0337933676951687
2083-02-19,0.0363098505030808
2083-02-20,0.0580037822108868
2083-02-21,0.036946159619712
2083-02-22,0.0876697355581929
2083-02-23,0.0361261154331707
2083-02-24,0.0353593563569942
2083-02-25,0.0340907915652908
2083-02-26,0.0323807349887112
2083-02-27,0.0304688740708574
2083-02-28,0.0285829536062929
2083-03-01,0.023674360335963
2083-03-02,0.0218496428766909
2083-03-03,0.0200120869236803
2083-03-04,0.0182492249003868
2083-03-05,0.0741148683902842
2083-03-06,0.112699934386929
2083-03-07,0.0173338293373555
2083-03-08,0.0186012890203619
2083-03-09,0.0191450524807039
2083-03-10,0.0227941426890583
2083-03-11,0.139779210965479
2083-03-12,0.530397093807141
2083-03-13,1.31569102862361
2083-03-14,0.150470302909649
2083-03-15,0.169881895381241
2083-03-16,0.218593612469658
2083-03-17,0.184290986781564
2083-03-18,0.250440560538698
2083-03-19,0.172911825967431
2083-03-20,0.174842315391851
2083-03-21,0.176749555968134
2083-03-22,0.312364072572292
2083-03-23,0.173605217247946
2083-03-24,0.17986185577543
2083-03-25,0.176954492133098
2083-03-26,0.168780880384488
2083-03-27,0.157863093211849
2083-03-28,0.145907179854098
2083-03-29,0.1343049978583
2083-03-30,0.332699120860346
2083-03-31,0.158618231512708
2083-04-01,0.147826978594375
2083-04-02,0.148384421087405
2083-04-03,0.143789932635352
2083-04-04,0.134924337033558
2083-04-05,0.123427340567869
2083-04-06,0.13437942042051
2083-04-07,0.114594130221028
2083-04-08,0.104320258915621
2083-04-09,0.101808955411574
2083-04-10,0.09127279608746
2083-04-11,0.108473760260149
2083-04-12,0.0804642644169462
2083-04-13,0.0848026401252635
2083-04-14,0.146517348267716
2083-04-15,0.288599022230241
2083-04-16,0.109066152322438
2083-04-17,0.124263975481576
2083-04-18,0.122279349761799
2083-04-19,0.116406230379584
2083-04-20,0.161060027855787
2083-04-21,0.157675212562975
2083-04-22,0.112731788230195
2083-04-23,0.11028862252608
2083-04-24,0.103599921513447
2083-04-25,0.0981234809219799
2083-04-26,0.0910876194511007
2083-04-27,0.0842875751212795
2083-04-28,0.0741498593471624
2083-04-29,0.0638832642431389
2083-04-30,0.0550368548695916
2083-05-01,0.044674023577934
2083-05-02,0.0389124654740768
2083-05-03,0.0330181881025297
2083-05-04,0.0272252779299617
2083-05-05,0.0220634632000064
2083-05-06,0.0180167810593075
2083-05-07,0.0149761685235179
2083-05-08,0.0131170957780331
2083-05-09,0.0110371097424026
2083-05-10,0.0147381150861874
2083-05-11,0.00841547329626382
2083-05-12,0.00725874467472457
2083-05-13,0.00645378772393564
2083-05-14,0.00593046667385983
2083-05-15,0.00565153278131568
2083-05-16,0.00553115755490525
2083-05-17,0.00545173386116052
2083-05-18,0.005374351896033
2083-05-19,0.00529773173920703
2083-05-20,0.00522286967138601
2083-05-21,0.00514931606660304
2083-05-22,0.00507631692867123
2083-05-23,0.00499752130273078
2083-05-24,0.00491089255896288
2083-05-25,0.00481871551903227
2083-05-26,0.00472287866809176
2083-05-27,0.00463262417962936
2083-05-28,0.00454836602150123
2083-05-29,0.00445996626707701
2083-05-30,0.00437669936886447
2083-05-31,0.00430452887947876
2083-06-01,0.00617418242264056
2083-06-02,0.00606620673467258
2083-06-03,0.00597280238815229
2083-06-04,0.00588585010454684
2083-06-05,0.00579205894526356
2083-06-06,0.00580518901049616
2083-06-07,0.00562232032603474
2083-06-08,0.00554453534831848
2083-06-09,0.0054634391076518
2083-06-10,0.00537966443363025
2083-06-11,0.00529137898187639
2083-06-12,0.00519750338604964
2083-06-13,0.00509730238557955
2083-06-14,0.00499398023814075
2083-06-15,0.00489336492380155
2083-06-16,0.00479462256216591
2083-06-17,0.00469845418489054
2083-06-18,0.00461188743567707
2083-06-19,0.00452902197699896
2083-06-20,0.00444192357153166
2083-06-21,0.00435465486805919
2083-06-22,0.00426813247149933
2083-06-23,0.00418667772518549
2083-06-24,0.00411010895388704
2083-06-25,0.00403536809690814
2083-06-26,0.00396261761750796
2083-06-27,0.00389417146353036
2083-06-28,0.0038300909221277
2083-06-29,0.00377037145171877
2083-06-30,0.00371563525722584
2083-07-01,0.00963474234278789
2083-07-02,0.00951191878053246
2083-07-03,0.00940044892685432
2083-07-04,0.00929940508859881
2083-07-05,0.00920757246730664
2083-07-06,0.00912400685062258
2083-07-07,0.00904972713862196
2083-07-08,0.00898788830720622
2083-07-09,0.00893831688659745
2083-07-10,0.00889804010636859
2083-07-11,0.00886316893045456
2083-07-12,0.00882695865260998
2083-07-13,0.00878908996502245
2083-07-14,0.00875505252173821
2083-07-15,0.00872637340994355
2083-07-16,0.00870100711382431
2083-07-17,0.00867824338528829
2083-07-18,0.00865797957899485
2083-07-19,0.00863832505572077
2083-07-20,0.0086214356801702
2083-07-21,0.00860862031066538
2083-07-22,0.00859607141200215
2083-07-23,0.0085837131249974
2083-07-24,0.00857122061524799
2083-07-25,0.00855849233982405
2083-07-26,0.00854864637173091
2083-07-27,0.00854257446795664
2083-07-28,0.0085377335208332
2083-07-29,0.00853285480705698
2083-07-30,0.00852772101361271
2083-07-31,0.00852326613677911
2083-08-01,0.00914758607527047
2083-08-02,0.00910139434189212
2083-08-03,0.00909737036844777
2083-08-04,0.00909372372270808
2083-08-05,0.00909105958146061
2083-08-06,0.00908902705338835
2083-08-07,0.010690530857227
2083-08-08,0.00908496683316847
2083-08-09,0.00908293706940649
2083-08-10,0.00908090785332755
2083-08-11,0.00907887900754958
2083-08-12,0.00907685074441322
2083-08-13,0.00907482298234856
2083-08-14,0.00907279565532284
2083-08-15,0.00907076888633822
2083-08-16,0.00906874256792978
2083-08-17,0.00906671632461728
2083-08-18,0.00906469059014505
2083-08-19,0.00906266575035121
2083-08-20,0.00906064137019673
2083-08-21,0.00905861674403813
2083-08-22,0.00905659295429382
2083-08-23,0.00905457007605974
2083-08-24,0.00905254731305916
2083-08-25,0.00905052455005867
2083-08-26,0.00904850278013814
2083-08-27,0.00904648142065631
2083-08-28,0.00904446060367835
2083-08-29,0.00904243986050172
2083-08-30,0.00904041966630283
2083-08-31,0.00903840030981302
2083-09-01,0.00334378050378405
2083-09-02,0.00334303362929918
2083-09-03,0.0033422867907473
2083-09-04,0.00334154011892452
2083-09-05,0.00334079364545187
2083-09-06,0.00334004737751596
2083-09-07,0.00333930127151807
2083-09-08,0.00333855516791572
2083-09-09,0.00333780930769952
2083-09-10,0.00333706358402869
2083-09-11,0.00333631818519214
2083-09-12,0.00333557285007678
2083-09-13,0.00333482769462638
2083-09-14,0.00333408269105278
2083-09-15,0.00333333789062037
2083-09-16,0.00418530293215773
2083-09-17,0.00333184880335782
2083-09-18,0.0101175036606038
2083-09-19,0.00333036033558012
2083-09-20,0.00332961627967937
2083-09-21,0.00332887244225123
2083-09-22,0.00332812872651616
2083-09-23,0.00332738537777674
2083-09-24,0.00332664192650851
2083-09-25,0.00332589893039156
2083-09-26,0.00332515582791294
2083-09-27,0.00332441304739395
2083-09-28,0.00332367044653993
2083-09-29,0.00332292789695032
2083-09-30,0.00332218566932034
2083-10-01,0.004541506911311
2083-10-02,0.00454049230770935
2083-10-03,0.0045394782065667
2083-10-04,0.00453846406808355
2083-10-05,0.0045374502826974
2083-10-06,0.00453643669253002
2083-10-07,0.00453542311480945
2083-10-08,0.00453441006444156
2083-10-09,0.00453339699769626
2083-10-10,0.00453238419626501
2083-10-11,0.0045313718357137
2083-10-12,0.00453035951643349
2083-10-13,0.00452934767864917
2083-10-14,0.0045283358703442
2083-10-15,0.00452732414065081
2083-10-16,0.00452631280205002
2083-10-17,0.00452530174121013
2083-10-18,0.00452429090834382
2083-10-19,0.00452328014229735
2083-10-20,0.00452226965073631
2083-10-21,0.00452125956599018
2083-10-22,0.00452024953889252
2083-10-23,0.111928289932651
2083-10-24,0.0327210347562383
2083-10-25,0.00451724905944424
2083-10-26,0.00451628822878206
2083-10-27,0.00561949655762265
2083-10-28,0.00451439902224747
2083-10-29,0.00451346125753233
2083-10-30,0.00451252255995981
2083-10-31,0.00451157998618142
2083-11-01,0.00571431062433074
2083-11-02,0.00571310628137971
2083-11-03,0.00571189681870698
2083-11-04,0.00571068355919089
2083-11-05,0.00584345121159395
2083-11-06,0.00647667730478609
2083-11-07,0.054084849317012
2083-11-08,0.00570581107879862
2083-11-09,0.00570460704208479
2083-11-10,0.0057034098944632
2083-11-11,0.00570221525151336
2083-11-12,0.00570101927572625
2083-11-13,0.00569982107162778
2083-11-14,0.00569862095375426
2083-11-15,0.00584679378818108
2083-11-16,0.00569621233673483
2083-11-17,0.00569500400689079
2083-11-18,0.00569379262712336
2083-11-19,0.00569257984480616
2083-11-20,0.00569136546159038
2083-11-21,0.00569014863843592
2083-11-22,0.00568892965087326
2083-11-23,0.00568770869891098
2083-11-24,0.0142829855004302
2083-11-25,0.153626786993334
2083-11-26,0.130797674031361
2083-11-27,0.00712328335038373
2083-11-28,0.00568860954834461
2083-11-29,0.00597243969108713
2083-11-30,0.0057327856343116
2083-12-01,0.00456855792291805
2083-12-02,0.0045557958090734
2083-12-03,0.00455945440904254
2083-12-04,0.00456286501505611
2083-12-05,0.00456603741761306
2083-12-06,0.00456898328329964
2083-12-07,0.00457172558954717
2083-12-08,0.00457436774241493
2083-12-09,0.00457695410421128
2083-12-10,0.00457947002926659
2083-12-11,0.00458189307011765
2083-12-12,0.00458418916306207
2083-12-13,0.00458634996110155
2083-12-14,0.00458838450814249
2083-12-15,0.00459029212980038
2083-12-16,0.00459205183602448
2083-12-17,0.00459367018980778
2083-12-18,0.00459517960665177
2083-12-19,0.00561754935576821
2083-12-20,0.00550563464007159
2083-12-21,0.0045992371971126
2083-12-22,0.00499986672591876
2083-12-23,0.00473646209232745
2083-12-24,0.00460239766412451
2083-12-25,0.00460324218889764
2083-12-26,0.00460397572641722
2083-12-27,0.00460460551472316
2083-12-28,0.00460516426676159
2083-12-29,0.004605640678312
2083-12-30,0.00460602470581563
2083-12-31,0.00460634530871919
2084-01-01,0.00394295844820778
2084-01-02,0.003943138953241
2084-01-03,0.00394326686460381
2084-01-04,0.00394335929845869
2084-01-05,0.00420168311466787
2084-01-06,0.00774833641915978
2084-01-07,0.0063069882883155
2084-01-08,0.00394354467648933
2084-01-09,0.00394348083024341
2084-01-10,0.00394332200477543
2084-01-11,0.00394310727195343
2084-01-12,0.0065389981922818
2084-01-13,0.00394263014375634
2084-01-14,0.00394237504738745
2084-01-15,0.0163468155342606
2084-01-16,0.00394175370505985
2084-01-17,0.00394142250226929
2084-01-18,0.00394106100909909
2084-01-19,0.0850157055690209
2084-01-20,0.00431558706195885
2084-01-21,0.00398672365406153
2084-01-22,0.0800091861146268
2084-01-23,0.00700945290729069
2084-01-24,0.00394942349171691
2084-01-25,0.00395508420118497
2084-01-26,0.00432127579910044
2084-01-27,0.0563473303089211
2084-01-28,0.00397381190570778
2084-01-29,0.00398246261274178
2084-01-30,0.0218369599471232
2084-01-31,0.0668510126011648
2084-02-01,0.00286123567168875
2084-02-02,0.0838456677814769
2084-02-03,0.106885889362847
2084-02-04,0.0345802237788358
2084-02-05,0.163928981361043
2084-02-06,0.21710685571572
2084-02-07,0.0714610791902683
2084-02-08,0.0286618741701379
2084-02-09,0.0343063736987791
2084-02-10,0.0728863903321107
2084-02-11,0.0190523348855017
2084-02-12,0.0115457295777773
2084-02-13,0.0238406117401606
2084-02-14,0.0268443241488538
2084-02-15,0.0200883236628257
2084-02-16,0.00833527070686695
2084-02-17,0.00699028335542349
2084-02-18,0.00417573751719139
2084-02-19,0.00418944704106744
2084-02-20,0.00419753279325662
2084-02-21,0.00431180622866396
2084-02-22,0.039175500034284
2084-02-23,0.0322179690316277
2084-02-24,0.00802829492337935
2084-02-25,0.00894509270600754
2084-02-26,0.00424707555316841
2084-02-27,0.00424689199421328
2084-02-28,0.00424091839302195
2084-02-29,0.00423377421728451
2084-03-01,0.00375691650278803
2084-03-02,0.00374434967373009
2084-03-03,0.00373025651352274
2084-03-04,0.00371355638067124
2084-03-05,0.00369374417898982
2084-03-06,0.00367160580684849
2084-03-07,0.00364710779536552
2084-03-08,0.0036208769399051
2084-03-09,0.00531146038346207
2084-03-10,0.115376487582228
2084-03-11,0.512109898561082
2084-03-12,0.283791975978427
2084-03-13,0.00430440635076079
2084-03-14,0.0753153181618131
2084-03-15,0.0707742446924123
2084-03-16,0.004620986636784
2084-03-17,0.00660625753532343
2084-03-18,0.0946699653952446
2084-03-19,0.00477394779667223
2084-03-20,0.00481082528570781
2084-03-21,0.00482286846782215
2084-03-22,0.00481754611039382
2084-03-23,0.00480049876707703
2084-03-24,0.00477690450626914
2084-03-25,0.00475318160918922
2084-03-26,0.102173033885932
2084-03-27,0.0113231863154369
2084-03-28,0.0208439725975769
2084-03-29,0.0535978363451386
2084-03-30,0.00529015185848027
2084-03-31,0.0499667074510102
2084-04-01,0.00473708226696506
2084-04-02,0.00474166634869996
2084-04-03,0.00473350589764121
2084-04-04,0.00471697308991152
2084-04-05,0.00469148051870214
2084-04-06,0.00465786793648303
2084-04-07,0.00462284708748815
2084-04-08,0.00459412385716015
2084-04-09,0.00456456312433542
2084-04-10,0.0372466017524323
2084-04-11,0.0807159520366161
2084-04-12,0.229292098488089
2084-04-13,0.0255345674501315
2084-04-14,0.00761489747151298
2084-04-15,0.00484269600777735
2084-04-16,0.00483952062065635
2084-04-17,0.00481874957019018
2084-04-18,0.00478937949345701
2084-04-19,0.00475522396119525
2084-04-20,0.00471683947799858
2084-04-21,0.00467410031688518
2084-04-22,0.00462689897188438
2084-04-23,0.00457814053156575
2084-04-24,0.00453430559610754
2084-04-25,0.00449913583565362
2084-04-26,0.00446994658119153
2084-04-27,0.00443417833839231
2084-04-28,0.00438678915987624
2084-04-29,0.00433718997276329
2084-04-30,0.00856652335758646
2084-05-01,0.00397410241967977
2084-05-02,0.00393022310288863
2084-05-03,0.00389238046718045
2084-05-04,0.00384905609288409
2084-05-05,0.00380124786070994
2084-05-06,0.00652913009799968
2084-05-07,0.0107206861985582
2084-05-08,0.0150102262046771
2084-05-09,0.006154204156048
2084-05-10,0.00627365010623242
2084-05-11,0.00851891510327729
2084-05-12,0.00719258848464225
2084-05-13,0.00375513941171958
2084-05-14,0.00757339094906188
2084-05-15,0.00587089724669446
2084-05-16,0.0540247722496602
2084-05-17,0.00346483250590327
2084-05-18,0.00342857333988231
2084-05-19,0.00338767759932764
2084-05-20,0.00334576377963247
2084-05-21,0.00329924359887939
2084-05-22,0.00324978273540526
2084-05-23,0.00320266226494001
2084-05-24,0.00315817864799676
2084-05-25,0.00311136492407454
2084-05-26,0.00305969766201804
2084-05-27,0.00300849353597561
2084-05-28,0.0029594339306298
2084-05-29,0.00290985079895486
2084-05-30,0.00286118232836118
2084-05-31,0.00281472865085946
2084-06-01,0.00404390225383948
2084-06-02,0.00398460570533574
2084-06-03,0.00392798006650803
2084-06-04,0.00387348336242725
2084-06-05,0.00382006340849661
2084-06-06,0.00376744287747143
2084-06-07,0.00371759943096387
2084-06-08,0.00367259595747061
2084-06-09,0.00363899506581836
2084-06-10,0.00361829385196519
2084-06-11,0.0035824841776095
2084-06-12,0.00354688152930972
2084-06-13,0.00351228778256345
2084-06-14,0.00347972121287686
2084-06-15,0.0034496663012033
2084-06-16,0.00342252230068978
2084-06-17,0.0033983836518012
2084-06-18,0.00337697722047881
2084-06-19,0.00335784689740276
2084-06-20,0.0033417995517362
2084-06-21,0.0033277858450321
2084-06-22,0.00331462585836007
2084-06-23,0.00330285953065676
2084-06-24,0.00329227569014688
2084-06-25,0.00328286881043344
2084-06-26,0.0032751570050562
2084-06-27,0.00326900164403419
2084-06-28,0.00326362700593969
2084-06-29,0.00325895218795273
2084-06-30,0.00325484030022531
2084-07-01,0.00854677232439485
2084-07-02,0.00853876067566306
2084-07-03,0.00853196041882049
2084-07-04,0.00852575235884277
2084-07-05,0.011326434630817
2084-07-06,0.00851726098821372
2084-07-07,0.00851504023028468
2084-07-08,0.0120062145804559
2084-07-09,0.00851117597907777
2084-07-10,0.00851224445250352
2084-07-11,0.00850737372333061
2084-07-12,0.0085054728958942
2084-07-13,0.00850357252032509
2084-07-14,0.0108021587426939
2084-07-15,0.00849977311509704
2084-07-16,0.00849787416054746
2084-07-17,0.00849597597405101
2084-07-18,0.00849407792687024
2084-07-19,0.00849218020920122
2084-07-20,0.00849028276774062
2084-07-21,0.00848838643232503
2084-07-22,0.00848648987521589
2084-07-23,0.00848459367063587
2084-07-24,0.00848269833465858
2084-07-25,0.0084808031428427
2084-07-26,0.00847890832172756
2084-07-27,0.00847701438980962
2084-07-28,0.00847512054390396
2084-07-29,0.00847322711957955
2084-07-30,0.00847133424040329
2084-07-31,0.00846944136243846
2084-08-01,0.00904991727187711
2084-08-02,0.00904789525854202
2084-08-03,0.00904587408162106
2084-08-04,0.00904385337340291
2084-08-05,0.00904183320639401
2084-08-06,0.00903981270404252
2084-08-07,0.00903779353011367
2084-08-08,0.00903577402084231
2084-08-09,0.0090337558399935
2084-08-10,0.0090317372901385
2084-08-11,0.00902971968545742
2084-08-12,0.00902770248992017
2084-08-13,0.00902568541867978
2084-08-14,0.00902366931462431
2084-08-15,0.00902165319503171
2084-08-16,0.020710319212066
2084-08-17,0.00901762290963778
2084-08-18,0.00901560869463554
2084-08-19,0.00901359420773397
2084-08-20,0.00901158057537325
2084-08-21,0.00900956744278943
2084-08-22,0.00900755484494109
2084-08-23,0.00900554229629358
2084-08-24,0.0090035306837568
2084-08-25,0.0090015190530933
2084-08-26,0.00899950843363657
2084-08-27,0.00899749782971698
2084-08-28,0.00899548771910043
2084-08-29,0.00899347809272383
2084-08-30,0.0100259195406389
2084-08-31,0.00898946034965942
2084-09-01,0.00332567527145386
2084-09-02,0.00332493234337004
2084-09-03,0.015403955953401
2084-09-04,0.00332344695481043
2084-09-05,0.00332270445792255
2084-09-06,0.00332196213399215
2084-09-07,0.00335431383386567
2084-09-08,0.00332047818227324
2084-09-09,0.00331973640500347
2084-09-10,0.00361324083211544
2084-09-11,0.00331825339137527
2084-09-12,0.00331751201559683
2084-09-13,0.00331677082187889
2084-09-14,0.00331602995012058
2084-09-15,0.00331528924509138
2084-09-16,0.00480333446898626
2084-09-17,0.00331380813016264
2084-09-18,0.00331306782039638
2084-09-19,0.0033123277199997
2084-09-20,0.0033115877777082
2084-09-21,0.00331084802083095
2084-09-22,0.0033101084670949
2084-09-23,0.00330936906523564
2084-09-24,0.00330862973955433
2084-09-25,0.0478897001943087
2084-09-26,0.00330715188398778
2084-09-27,0.00330641356970049
2084-09-28,0.00330567565067616
2084-09-29,0.00330493806894287
2084-09-30,0.00330420067549846
2084-10-01,0.00451692233662585
2084-10-02,0.00451591492401825
2084-10-03,0.00451490720417042
2084-10-04,0.00451389987934576
2084-10-05,0.00451289241695083
2084-10-06,0.00451188540722757
2084-10-07,0.00451087839422884
2084-10-08,0.00450987162099541
2084-10-09,0.00450886490606558
2084-10-10,0.0045078582369925
2084-10-11,0.00450685195442632
2084-10-12,0.00826274096381512
2084-10-13,0.00450483938863891
2084-10-14,0.00450383328032841
2084-10-15,0.00450282759914081
2084-10-16,0.00450182195201824
2084-10-17,0.00450081653679982
2084-10-18,0.00449981120477865
2084-10-19,0.00449880606404565
2084-10-20,0.00449780140480856
2084-10-21,0.0044967965752464
2084-10-22,0.00449579216953164
2084-10-23,0.00449478802913096
2084-10-24,0.00449378391034848
2084-10-25,0.00449278025209881
2084-10-26,0.00449177666394447
2084-10-27,0.00449077309282265
2084-10-28,0.00448976995799506
2084-10-29,0.00448876707603473
2084-10-30,0.00448776426089424
2084-10-31,0.004486761882048
2084-11-01,0.00568279937793416
2084-11-02,0.00573803712100423
2084-11-03,0.00568026073790953
2084-11-04,0.0471094325240158
2084-11-05,0.0445876030910778
2084-11-06,0.00567645538213369
2084-11-07,0.0104597625448264
2084-11-08,0.0120655353888626
2084-11-09,0.0500539524499825
2084-11-10,0.00567140470571531
2084-11-11,0.00567016027473752
2084-11-12,0.00566892318598339
2084-11-13,0.00566769043185506
2084-11-14,0.00566645975250454
2084-11-15,0.0056652302599269
2084-11-16,0.0990399619712745
2084-11-17,0.147389605647254
2084-11-18,0.316209815790951
2084-11-19,0.29297644710022
2084-11-20,0.00590233731947279
2084-11-21,0.00605942531228172
2084-11-22,0.00668900740516766
2084-11-23,0.00623381973714023
2084-11-24,0.189014166150548
2084-11-25,0.901719402184034
2084-11-26,0.898455310703228
2084-11-27,0.316407393674249
2084-11-28,0.222214157330634
2084-11-29,0.0129872668627032
2084-11-30,0.0257265757771353
2084-12-01,0.00761432395202023
2084-12-02,0.0230580548323281
2084-12-03,0.148354853342331
2084-12-04,0.159140404866888
2084-12-05,0.00779386737984409
2084-12-06,0.00791176978029613
2084-12-07,0.00798762754627515
2084-12-08,0.0080375250883851
2084-12-09,0.0794661415296423
2084-12-10,0.0456807289713293
2084-12-11,0.0754852703066159
2084-12-12,0.00830729575430184
2084-12-13,0.00829008394114101
2084-12-14,0.00832697852339606
2084-12-15,0.00834852545676042
2084-12-16,0.00835959414683423
2084-12-17,0.00835658033989408
2084-12-18,0.00834679224563119
2084-12-19,0.00834080434756361
2084-12-20,0.00833615594795379
2084-12-21,0.00832419934329001
2084-12-22,0.00831047082127365
2084-12-23,0.0236144665976802
2084-12-24,0.0651887937675732
2084-12-25,0.0255957337742205
2084-12-26,0.0689355462422719
2084-12-27,0.00835801955980761
2084-12-28,0.00837732124669618
2084-12-29,0.00839528591074065
2084-12-30,0.00840992173159432
2084-12-31,0.00841935625628526
2085-01-01,0.00720952343117232
2085-01-02,0.00720871471602644
2085-01-03,0.00720871229086818
2085-01-04,0.00875313312376738
2085-01-05,0.0147853793431294
2085-01-06,0.00720376772377045
2085-01-07,0.00719878466430241
2085-01-08,0.00718928382589706
2085-01-09,0.184419056196291
2085-01-10,0.367059854224411
2085-01-11,0.0973954148106004
2085-01-12,0.161507902389809
2085-01-13,0.44456978979251
2085-01-14,0.0280605335032655
2085-01-15,0.0214833010779875
2085-01-16,0.289538487795094
2085-01-17,0.161853251728924
2085-01-18,0.0647953954788009
2085-01-19,0.0806164874824696
2085-01-20,0.039346293935925
2085-01-21,0.0332541672768671
2085-01-22,0.0327168582997876
2085-01-23,0.0334182474078583
2085-01-24,0.0386703998724009
2085-01-25,0.0339605881755141
2085-01-26,0.0331095293764695
2085-01-27,0.0319782412298548
2085-01-28,0.0308814572964013
2085-01-29,0.0300200059231027
2085-01-30,0.02928630406094
2085-01-31,0.0286105970164117
2085-02-01,0.0193804121254701
2085-02-02,0.0189118939127027
2085-02-03,0.0263210504837043
2085-02-04,0.0781344556430329
2085-02-05,0.0621606548847356
2085-02-06,0.019646039063597
2085-02-07,0.0185198783667875
2085-02-08,0.0187197643382536
2085-02-09,0.0188813151677229
2085-02-10,0.018411760218007
2085-02-11,0.0179575223879688
2085-02-12,0.0178673307957408
2085-02-13,0.0169181172801216
2085-02-14,0.0166628790691338
2085-02-15,0.0155909277133664
2085-02-16,0.0147668539325625
2085-02-17,0.0588439150345924
2085-02-18,0.0576031828944726
2085-02-19,0.031480977445191
2085-02-20,0.0978064566087341
2085-02-21,0.0208635152801557
2085-02-22,0.0187401376191686
2085-02-23,0.0201826913378868
2085-02-24,0.0893874953451278
2085-02-25,0.0242627068339373
2085-02-26,0.0226798483372419
2085-02-27,0.023087038856995
2085-02-28,0.0773495886761534
2085-03-01,0.123894232634345
2085-03-02,0.0618124932435219
2085-03-03,0.0333027136954115
2085-03-04,0.0396674891274521
2085-03-05,0.0374757166290366
2085-03-06,0.0376585330848041
2085-03-07,0.0371462026507797
2085-03-08,0.0359959833068085
2085-03-09,0.0344129355336889
2085-03-10,0.0325945602471667
2085-03-11,0.0402842335016898
2085-03-12,0.0851464590161013
2085-03-13,0.230849083891348
2085-03-14,0.356080773961244
2085-03-15,0.0940845578562685
2085-03-16,0.100869279873611
2085-03-17,0.178067655168011
2085-03-18,0.106639048353944
2085-03-19,0.108466332227506
2085-03-20,0.110857397046401
2085-03-21,0.109904315104544
2085-03-22,0.108315279234238
