"Date","flow"
2074-08-30,0.00584476556778599
2074-08-31,0.00584305368725043
2074-09-01,0.00216151883963101
2074-09-02,0.00216318410183746
2074-09-03,0.00302093304412159
2074-09-04,0.0150597368956573
2074-09-05,0.00215920992157224
2074-09-06,0.00215864199477788
2074-09-07,0.00215807737571172
2074-09-08,0.00215751657173164
2074-09-09,0.00215695899697132
2074-09-10,0.00215640342570881
2074-09-11,0.00215584973204768
2074-09-12,0.00215529707785723
2074-09-13,0.00215474431073721
2074-09-14,0.00215419450454082
2074-09-15,0.00215490853366625
2074-09-16,0.00215310288256317
2074-09-17,0.00215255961260746
2074-09-18,0.00215202027986208
2074-09-19,0.00215148280609295
2074-09-20,0.00215094541342563
2074-09-21,0.0118912139266581
2074-09-22,0.00214987106118414
2074-09-23,0.00214933410962585
2074-09-24,0.00214879731437716
2074-09-25,0.00214826059386473
2074-09-26,0.00348938795582995
2074-09-27,0.00214718763049188
2074-09-28,0.00214665129874951
2074-09-29,0.00214611512921077
2074-09-30,0.00214557911692468
2074-10-01,0.00293298037806456
2074-10-02,0.00293224787153451
2074-10-03,0.00293151549233785
2074-10-04,0.00293078334105188
2074-10-05,0.00293005135836177
2074-10-06,0.00292931950912998
2074-10-07,0.00292858788265105
2074-10-08,0.00292785639478824
2074-10-09,0.00296014142193596
2074-10-10,0.00633261416486652
2074-10-11,0.00296688266937475
2074-10-12,0.00292493244488916
2074-10-13,0.00292420187479395
2074-10-14,0.00292347149650478
2074-10-15,0.00292274132291613
2074-10-16,0.00294513333972425
2074-10-17,0.002921281523756
2074-10-18,0.103253970353936
2074-10-19,0.0029198263782289
2074-10-20,0.0029191121129345
2074-10-21,0.00291840436904465
2074-10-22,0.00291769972596499
2074-10-23,0.00291699633075271
2074-10-24,0.344779312989733
2074-10-25,0.00325468674102829
2074-10-26,0.00304143642827556
2074-10-27,0.00323368441973209
2074-10-28,0.00342581278032586
2074-10-29,0.00327948421577909
2074-10-30,0.00322000204042051
2074-10-31,0.00321562620118353
2074-11-01,0.00405819512743609
2074-11-02,0.145153538516208
2074-11-03,0.104938765092806
2074-11-04,0.229331694646869
2074-11-05,0.910850695138797
2074-11-06,0.242269963766259
2074-11-07,0.190348480543468
2074-11-08,0.107871678843426
2074-11-09,0.0152067933778782
2074-11-10,0.0228238537085363
2074-11-11,0.020553989486768
2074-11-12,0.00892403659511882
2074-11-13,0.0072403445873658
2074-11-14,0.00702779556352559
2074-11-15,0.00708665139456916
2074-11-16,0.00739140824117002
2074-11-17,0.00764590599498531
2074-11-18,0.00777633440443221
2074-11-19,0.00821824991311986
2074-11-20,0.00832151786672432
2074-11-21,0.00836624050201955
2074-11-22,0.00785789502511378
2074-11-23,0.0298047838791876
2074-11-24,0.00777803752394032
2074-11-25,0.00711292010622424
2074-11-26,0.00767365284510531
2074-11-27,0.064558357229431
2074-11-28,0.0117373673178128
2074-11-29,0.00716937358705706
2074-11-30,0.00709145660955792
2074-12-01,0.00568149589689071
2074-12-02,0.00564921060808459
2074-12-03,0.00569502825985406
2074-12-04,0.00551632395790741
2074-12-05,0.00549698017936549
2074-12-06,0.00548048189366892
2074-12-07,0.00546168365894627
2074-12-08,0.00543758048818407
2074-12-09,0.00541557446430577
2074-12-10,0.0885863116233334
2074-12-11,0.291059314051714
2074-12-12,0.416573184602351
2074-12-13,0.62160984275847
2074-12-14,0.00874906846745864
2074-12-15,0.0231418511719734
2074-12-16,0.0203521468625942
2074-12-17,0.00807616128769679
2074-12-18,0.00906337279526769
2074-12-19,0.035072675293272
2074-12-20,0.0346185784328912
2074-12-21,0.0126999071437484
2074-12-22,0.108059295558106
2074-12-23,0.34058959969038
2074-12-24,0.0381062847271321
2074-12-25,0.0121009804093467
2074-12-26,0.00897043701506247
2074-12-27,0.0171901933707698
2074-12-28,0.021236829155888
2074-12-29,0.0180662636948508
2074-12-30,0.0200083894268349
2074-12-31,0.0296717807365384
2075-01-01,0.0360102017108763
2075-01-02,0.0144035444379606
2075-01-03,0.0224049855464084
2075-01-04,0.021906092386641
2075-01-05,0.0239772612050109
2075-01-06,0.0201414381037827
2075-01-07,0.0156919350366058
2075-01-08,0.0309987265378312
2075-01-09,0.363014706555046
2075-01-10,0.213329858091592
2075-01-11,0.05454998859808
2075-01-12,0.0281536839586155
2075-01-13,0.044222161525435
2075-01-14,0.0532285227022009
2075-01-15,0.0514938677165589
2075-01-16,0.0305582632162817
2075-01-17,0.0268381638833583
2075-01-18,0.0301866758370016
2075-01-19,0.0332031170180854
2075-01-20,0.0353718221525227
2075-01-21,0.0370797234191898
2075-01-22,0.0395707770493464
2075-01-23,0.0369712741302073
2075-01-24,0.0375248389123005
2075-01-25,0.0682051555065589
2075-01-26,0.0746693913310171
2075-01-27,0.0432412422931322
2075-01-28,0.0903696754524915
2075-01-29,0.262354735700082
2075-01-30,0.126619180164322
2075-01-31,0.102057740658813
2075-02-01,0.0809366511065682
2075-02-02,0.0894698020766946
2075-02-03,0.0937897132010944
2075-02-04,0.0990577234695666
2075-02-05,0.110382856772675
2075-02-06,0.110713886156277
2075-02-07,0.100009870679629
2075-02-08,0.0957577628024024
2075-02-09,0.0965371359915654
2075-02-10,0.0986281997907329
2075-02-11,0.0970958119626294
2075-02-12,0.0966771787790624
2075-02-13,0.0998481146867044
2075-02-14,0.0988207795959186
2075-02-15,0.107493017605364
2075-02-16,0.121123042172666
2075-02-17,0.163512443476156
2075-02-18,0.173908491204934
2075-02-19,0.125325265227134
2075-02-20,0.134676073132775
2075-02-21,0.229676556280318
2075-02-22,0.222603374390741
2075-02-23,0.188601732892639
2075-02-24,0.194147906210615
2075-02-25,0.197978569659296
2075-02-26,0.230575071424044
2075-02-27,0.243804062186182
2075-02-28,0.23688929943812
2075-03-01,0.190231132062581
2075-03-02,0.186261321778977
2075-03-03,0.175986432902197
2075-03-04,0.1659664109211
2075-03-05,0.190487986963461
2075-03-06,0.146492076937
2075-03-07,0.146415397063604
2075-03-08,0.137614555313864
2075-03-09,0.220401486599799
2075-03-10,0.16237500053193
2075-03-11,0.15360603351118
2075-03-12,0.154018400604814
2075-03-13,0.156282474989634
2075-03-14,0.160216801718856
2075-03-15,0.157191893826412
2075-03-16,0.143755116766294
2075-03-17,0.141182652482311
2075-03-18,0.138414583365867
2075-03-19,0.132718210837646
2075-03-20,0.127792116396437
2075-03-21,0.118043793463321
2075-03-22,0.111107509764374
2075-03-23,0.101861693219865
2075-03-24,0.0923032661519065
2075-03-25,0.083371153816028
2075-03-26,0.0758928643302887
2075-03-27,0.0735596688383844
2075-03-28,0.0655209470920986
2075-03-29,0.0600777666788004
2075-03-30,0.0546911456445918
2075-03-31,0.0498793461643076
2075-04-01,0.0440622485154788
2075-04-02,0.0404468436436518
2075-04-03,0.0364413589978607
2075-04-04,0.0329949644299728
2075-04-05,0.0299107044980648
2075-04-06,0.0265223065120417
2075-04-07,0.0228391535719548
2075-04-08,0.0204354555589902
2075-04-09,0.0185276086349106
2075-04-10,0.0169765818816345
2075-04-11,0.0143984424012478
2075-04-12,0.0280892553420331
2075-04-13,0.0196758181746541
2075-04-14,0.0129235921899461
2075-04-15,0.011224456133381
2075-04-16,0.0105389334836015
2075-04-17,0.00987333552076286
2075-04-18,0.00944181100889424
2075-04-19,0.00928211225801391
2075-04-20,0.0601857288240435
2075-04-21,0.047805002967228
2075-04-22,0.0116545162803697
2075-04-23,0.00923608429256765
2075-04-24,0.0969772986824144
2075-04-25,0.281449124060026
2075-04-26,0.041013191434996
2075-04-27,0.0344780174921995
2075-04-28,0.0837027757012147
2075-04-29,0.122130649279252
2075-04-30,0.0529487804228077
2075-05-01,0.0546178169114965
2075-05-02,0.0538041856814874
2075-05-03,0.0503741063166764
2075-05-04,0.0467286829590614
2075-05-05,0.0433172889506069
2075-05-06,0.0397989987107805
2075-05-07,0.0351050265434834
2075-05-08,0.0290525296127742
2075-05-09,0.0236794488246196
2075-05-10,0.0189130415035074
2075-05-11,0.0152136052061846
2075-05-12,0.013172268315725
2075-05-13,0.0109916983767593
2075-05-14,0.00774245355603422
2075-05-15,0.00677384718530685
2075-05-16,0.00617296813377302
2075-05-17,0.00579403277847037
2075-05-18,0.00770694870853127
2075-05-19,0.00532157610348891
2075-05-20,0.00704656480663837
2075-05-21,0.00498134630265491
2075-05-22,0.00484689333308004
2075-05-23,0.00470474147550198
2075-05-24,0.00459069065959672
2075-05-25,0.00448970434542998
2075-05-26,0.00439838125254155
2075-05-27,0.00431516108538943
2075-05-28,0.00423786528854068
2075-05-29,0.00416322717954852
2075-05-30,0.00408106722601331
2075-05-31,0.00405690718970503
2075-06-01,0.00910718702262052
2075-06-02,0.152614231135033
2075-06-03,0.0066042445554846
2075-06-04,0.00571596113861887
2075-06-05,0.0056364892289712
2075-06-06,0.00553172189375545
2075-06-07,0.0054242281757921
2075-06-08,0.00531486661774661
2075-06-09,0.00519301469712055
2075-06-10,0.00506015023789567
2075-06-11,0.00492875874110305
2075-06-12,0.00481373684586036
2075-06-13,0.0093927330098629
2075-06-14,0.0046304922411977
2075-06-15,0.00853192757855669
2075-06-16,0.00558312698300748
2075-06-17,0.00439857087982086
2075-06-18,0.00430171587183288
2075-06-19,0.00419634304851335
2075-06-20,0.00408423882182408
2075-06-21,0.00396888183660258
2075-06-22,0.00385552005417405
2075-06-23,0.00374422913991518
2075-06-24,0.00363117141319087
2075-06-25,0.00351569150909306
2075-06-26,0.00340408423898781
2075-06-27,0.00329989681510901
2075-06-28,0.00320476219924911
2075-06-29,0.00311810457921141
2075-06-30,0.00303391453368691
2075-07-01,0.00775348421324472
2075-07-02,0.00753145092032016
2075-07-03,0.0073140557565236
2075-07-04,0.00710409829339658
2075-07-05,0.0069124849642678
2075-07-06,0.00673753172583927
2075-07-07,0.00656894178873303
2075-07-08,0.00641206716676348
2075-07-09,0.00627114702809284
2075-07-10,0.00615053617309467
2075-07-11,0.00604921950855797
2075-07-12,0.00595992178678394
2075-07-13,0.00588140816918656
2075-07-14,0.00581432728671258
2075-07-15,0.0057572653772896
2075-07-16,0.00570994833014377
2075-07-17,0.00567164644820217
2075-07-18,0.00563884602843841
2075-07-19,0.00560951463999557
2075-07-20,0.00558431269755059
2075-07-21,0.00556423580856614
2075-07-22,0.00554923818180185
2075-07-23,0.00553807814581311
2075-07-24,0.00552914319426692
2075-07-25,0.00552203135990668
2075-07-26,0.00551606274826837
2075-07-27,0.00551075110805185
2075-07-28,0.00550647808618136
2075-07-29,0.00550764017884788
2075-07-30,0.00550035119687686
2075-07-31,0.0054978763065353
2075-08-01,0.0058736073152892
2075-08-02,0.00790646929604655
2075-08-03,0.00586955747847807
2075-08-04,0.00586751857631603
2075-08-05,0.00586551993447711
2075-08-06,0.0058636192834231
2075-08-07,0.0058617555025169
2075-08-08,0.00585992875422697
2075-08-09,0.00585815507450954
2075-08-10,0.00585641347052731
2075-08-11,0.00585475027382701
2075-08-12,0.00585311056114713
2075-08-13,0.00585153157026021
2075-08-14,0.00584997340337079
2075-08-15,0.00584844076887873
2075-08-16,0.00584692011946245
2075-08-17,0.00584540969472829
2075-08-18,0.00584395913484563
2075-08-19,0.00584240508764679
2075-08-20,0.00584090381657722
2075-08-21,0.00823804754053309
2075-08-22,0.0058379248164374
2075-08-23,0.00583645588678677
2075-08-24,0.00895577871716502
2075-08-25,0.00583353672665029
2075-08-26,0.00583207778466899
2075-08-27,0.00589550970136735
2075-08-28,0.00582916390507625
2075-08-29,0.00582770799520251
2075-08-30,0.00582625242683113
2075-08-31,0.00582479715026586
2075-09-01,0.002154842639854
2075-09-02,0.00228076573367546
2075-09-03,0.00215376643099386
2075-09-04,0.00215322848735287
2075-09-05,0.00215269067550233
2075-09-06,0.00215215303339977
2075-09-07,0.00215161546603349
2075-09-08,0.0021510781108522
2075-09-09,0.00215054083700847
2075-09-10,0.0021500036914188
2075-09-11,0.00214946671581286
2075-09-12,0.00214892982767431
2075-09-13,0.0021483930937235
2075-09-14,0.00214785653069949
2075-09-15,0.00214732008319842
2075-09-16,0.00214678372764418
2075-09-17,0.00214624754631739
2075-09-18,0.00214571147815592
2075-09-19,0.00214517558752256
2075-09-20,0.0021446397647884
2075-09-21,0.00214410410944461
2075-09-22,0.00214356857056682
2075-09-23,0.00214303319012047
2075-09-24,0.00214249793698512
2075-09-25,0.00214196284699645
2075-09-26,0.00214142784942613
2075-09-27,0.00214089303622099
2075-09-28,0.00214035827063959
2075-09-29,0.00751387817075226
2075-09-30,0.0021392892527287
2075-10-01,0.00740538220520732
2075-10-02,0.00292365185734289
2075-10-03,0.00292292162411707
2075-10-04,0.0146713889267719
2075-10-05,0.00441290195082901
2075-10-06,0.00505464575423727
2075-10-07,0.00292000261088579
2075-10-08,0.00291927321773808
2075-10-09,0.00291854416145976
2075-10-10,0.00399372877417655
2075-10-11,0.00291708644992277
2075-10-12,0.00291635778467083
2075-10-13,0.00291562941857181
2075-10-14,0.00291490122042396
2075-10-15,0.00291417311576137
2075-10-16,0.0029134452796272
2075-10-17,0.00291271765206194
2075-10-18,0.00291199020469762
2075-10-19,0.00291126290336377
2075-10-20,0.00291053574580382
2075-10-21,0.0723436260283964
2075-10-22,0.260184944735228
2075-10-23,0.226622023791994
2075-10-24,0.003566713492835
2075-10-25,0.00332339311333295
2075-10-26,0.00327861007646324
2075-10-27,0.00331266582805959
2075-10-28,0.00333280576597573
2075-10-29,0.00776105190505003
2075-10-30,0.00419882784993498
2075-10-31,0.00338272266558221
2075-11-01,0.00428675071232492
2075-11-02,0.00429199607709309
2075-11-03,0.00430319106334707
2075-11-04,0.00429506948790116
2075-11-05,0.00430263190805323
2075-11-06,0.148313002538312
2075-11-07,0.00626846730600159
2075-11-08,0.00735140377895843
2075-11-09,0.0221537113980978
2075-11-10,0.032418710315467
2075-11-11,0.00545674483004346
2075-11-12,0.0422419625610064
2075-11-13,0.0807192700262467
2075-11-14,0.00906704432408762
2075-11-15,0.00540183889380997
2075-11-16,0.011572586860144
2075-11-17,0.00500263546986105
2075-11-18,0.00577056314588487
2075-11-19,0.059419620523333
2075-11-20,0.142660738070356
2075-11-21,0.355601378725199
2075-11-22,0.119715933649326
2075-11-23,0.00577824601683185
2075-11-24,0.00650676155306281
2075-11-25,0.00964140704709039
2075-11-26,0.143410166560427
2075-11-27,0.00960767056829105
2075-11-28,0.00628756198631325
2075-11-29,0.00628925077716602
2075-11-30,0.00640959830497214
2075-12-01,0.00538979198196192
2075-12-02,0.00533832314551177
2075-12-03,0.00650418949503587
2075-12-04,0.00514355101928439
2075-12-05,0.00876408801070741
2075-12-06,0.00517448752542334
2075-12-07,0.00504076108417088
2075-12-08,0.00516879309731398
2075-12-09,0.00541070268819931
2075-12-10,0.0126441785241231
2075-12-11,0.00506090578966361
2075-12-12,0.0052474781104652
2075-12-13,0.00518657469517756
2075-12-14,0.00525070025411555
2075-12-15,0.00532917222327706
2075-12-16,0.0193437744136351
2075-12-17,0.0558863753198724
2075-12-18,0.0619115177440518
2075-12-19,0.00622866082219386
2075-12-20,0.00506531472671143
2075-12-21,0.00509047392133969
2075-12-22,0.00515359334540348
2075-12-23,0.00506482022783255
2075-12-24,0.00503829065913953
2075-12-25,0.00503698160902518
2075-12-26,0.00503585697736373
2075-12-27,0.00501420500494222
2075-12-28,0.0186455430085202
2075-12-29,0.00610870763301932
2075-12-30,0.0973214452719227
2075-12-31,0.317091248625679
2076-01-01,0.139085104572981
2076-01-02,0.423563013249182
2076-01-03,0.53992332564308
2076-01-04,0.0448576141850156
2076-01-05,0.0404654573369346
2076-01-06,0.0224951285035052
2076-01-07,0.0330536090631392
2076-01-08,0.0471034271343867
2076-01-09,0.0223005892627916
2076-01-10,0.0165283851172655
2076-01-11,0.0276738659309574
2076-01-12,0.0482927667098397
2076-01-13,0.147346008524039
2076-01-14,0.443848146174137
2076-01-15,0.10250181637521
2076-01-16,0.0110348449021428
2076-01-17,0.213184841289309
2076-01-18,0.0862787507557752
2076-01-19,0.0121233441858953
2076-01-20,0.0444933733356291
2076-01-21,0.0704333846889534
2076-01-22,0.0578577253915216
2076-01-23,0.0753465472500195
2076-01-24,0.0517941518397272
2076-01-25,0.0386423292004548
2076-01-26,0.0468157722634355
2076-01-27,0.0456800519462856
2076-01-28,0.132590392415942
2076-01-29,0.0667825379209091
2076-01-30,0.0621015970193289
2076-01-31,0.157549634378178
2076-02-01,0.217596416349324
2076-02-02,0.100191579903868
2076-02-03,0.104285944011787
2076-02-04,0.111758435233705
2076-02-05,0.114310819056386
2076-02-06,0.11466895040662
2076-02-07,0.115388131060903
2076-02-08,0.118573322955399
2076-02-09,0.108395716550032
2076-02-10,0.106100610374657
2076-02-11,0.103327954307555
2076-02-12,0.100768908722293
2076-02-13,0.0973417618960194
2076-02-14,0.102213946150652
2076-02-15,0.0937284706575878
2076-02-16,0.0914814523468984
2076-02-17,0.0912100465153748
2076-02-18,0.0997533902061098
2076-02-19,0.117350769748373
2076-02-20,0.16088575329391
2076-02-21,0.167570522149471
2076-02-22,0.126353165509361
2076-02-23,0.126812105530234
2076-02-24,0.128884949106505
2076-02-25,0.128703918976227
2076-02-26,0.12552628817683
2076-02-27,0.121669089350548
2076-02-28,0.117539464526207
2076-02-29,0.11606324833765
2076-03-01,0.0985989641650989
2076-03-02,0.0935704374477912
2076-03-03,0.0902354361801517
2076-03-04,0.0878780645249852
2076-03-05,0.0871004827646637
2076-03-06,0.110841331698129
2076-03-07,0.0902258271379858
2076-03-08,0.0924945990837849
2076-03-09,0.108816291362481
2076-03-10,0.155220547350564
2076-03-11,0.191487788300929
2076-03-12,0.262677589619138
2076-03-13,0.3593330569541
2076-03-14,0.424157333602501
2076-03-15,0.448020727470258
2076-03-16,0.463575615315568
2076-03-17,0.610044571660882
2076-03-18,0.552452240295517
2076-03-19,0.650963136766378
2076-03-20,0.580530985245274
2076-03-21,0.482919133314098
2076-03-22,0.488366111059801
2076-03-23,0.501100075885194
2076-03-24,0.511648479383491
2076-03-25,0.581534592252068
2076-03-26,0.502385580365795
2076-03-27,0.508512734634657
2076-03-28,0.446694761921187
2076-03-29,0.459990429196466
2076-03-30,0.475110586180217
2076-03-31,0.481781490210534
2076-04-01,0.412931504830375
2076-04-02,0.413824151982873
2076-04-03,0.400603468438658
2076-04-04,0.381115952880979
2076-04-05,0.372056433520058
2076-04-06,0.356518934200199
2076-04-07,0.329987490900955
2076-04-08,0.306459740576572
2076-04-09,0.304927282946096
2076-04-10,0.399400990022117
2076-04-11,0.501966257124415
2076-04-12,0.467782454461468
2076-04-13,0.448705509788866
2076-04-14,0.52861648554416
2076-04-15,0.611244214280711
2076-04-16,0.640904109395689
2076-04-17,0.576600357665019
2076-04-18,0.545454076955401
2076-04-19,0.551169286017346
2076-04-20,0.701939454863503
2076-04-21,1.11719287338471
2076-04-22,0.663957537508135
2076-04-23,0.494997316367445
2076-04-24,0.487232405710282
2076-04-25,0.502819783245047
2076-04-26,0.443010225471386
2076-04-27,0.429445657815696
2076-04-28,0.395292249789956
2076-04-29,0.374725215528406
2076-04-30,0.34464094345508
2076-05-01,0.269948908211794
2076-05-02,0.249781308101976
2076-05-03,0.238841448995781
2076-05-04,0.217338191500209
2076-05-05,0.199325745359278
2076-05-06,0.181564370566368
2076-05-07,0.163997620631637
2076-05-08,0.153835824668416
2076-05-09,0.139718117983319
2076-05-10,0.108946667837602
2076-05-11,0.0926864533294255
2076-05-12,0.080907983503728
2076-05-13,0.0695395404682235
2076-05-14,0.0649173320461909
2076-05-15,0.0481159207439737
2076-05-16,0.0451617517111555
2076-05-17,0.0403862927184
2076-05-18,0.0378244214384535
2076-05-19,0.0302021976163535
2076-05-20,0.0255070140551239
2076-05-21,0.0222263462255774
2076-05-22,0.020794229680029
2076-05-23,0.0316512222559059
2076-05-24,0.0144065840446295
2076-05-25,0.0170829562989468
2076-05-26,0.0253696882473882
2076-05-27,0.0270619702860224
2076-05-28,0.0125884813338459
2076-05-29,0.0169919561071353
2076-05-30,0.0121998982541394
2076-05-31,0.0115210286853765
2076-06-01,0.0177538441707518
2076-06-02,0.0165898400834576
2076-06-03,0.0156342801501424
2076-06-04,0.0149984834384214
2076-06-05,0.014744120030924
2076-06-06,0.0152548559689168
2076-06-07,0.0154920997201781
2076-06-08,0.0154983208282035
2076-06-09,0.0156095957105514
2076-06-10,0.0153167738758265
2076-06-11,0.0120795932350606
2076-06-12,0.00894886852132636
2076-06-13,0.00847953720755276
2076-06-14,0.0083202941664365
2076-06-15,0.00816278493830032
2076-06-16,0.00787910971242385
2076-06-17,0.00746674061547754
2076-06-18,0.00704097816224044
2076-06-19,0.00665880800239912
2076-06-20,0.00633301289268768
2076-06-21,0.00605215486016583
2076-06-22,0.00580426338199968
2076-06-23,0.00558195257477782
2076-06-24,0.00538440946260031
2076-06-25,0.00521845943970189
2076-06-26,0.00508045307658326
2076-06-27,0.00495122064660127
2076-06-28,0.00482733976899787
2076-06-29,0.00470060491508158
2076-06-30,0.00456258076301842
2076-07-01,0.0116017029226119
2076-07-02,0.0111798176615323
2076-07-03,0.0107587896958835
2076-07-04,0.0103904988592709
2076-07-05,0.0100968532503494
2076-07-06,0.00983785814617176
2076-07-07,0.00956800704138515
2076-07-08,0.00929157015663858
2076-07-09,0.00902714503544375
2076-07-10,0.00878338885117234
2076-07-11,0.00854052241691942
2076-07-12,0.0082846795592196
2076-07-13,0.00802902553092222
2076-07-14,0.00777828416458782
2076-07-15,0.0092712998313479
2076-07-16,0.00761943342412548
2076-07-17,0.0115629153980203
2076-07-18,0.0201844524733766
2076-07-19,0.00805705602643489
2076-07-20,0.00759201946861201
2076-07-21,0.00673207748502113
2076-07-22,0.00658680853650168
2076-07-23,0.00644656857486135
2076-07-24,0.00631737186646465
2076-07-25,0.00620144546656474
2076-07-26,0.00609916304763557
2076-07-27,0.00600927648987878
2076-07-28,0.00593048542197915
2076-07-29,0.00586233681325322
2076-07-30,0.00580388633009958
2076-07-31,0.00576459925213092
2076-08-01,0.00612026493675726
2076-08-02,0.00643316259327887
2076-08-03,0.00611020132456053
2076-08-04,0.00603548008258348
2076-08-05,0.00601418161536928
2076-08-06,0.00682007840279877
2076-08-07,0.0915730563902193
2076-08-08,0.255181147076721
2076-08-09,0.00597693458277559
2076-08-10,0.00596791378749247
2076-08-11,0.00595871876739717
2076-08-12,0.00594993345454656
2076-08-13,0.00594221592396012
2076-08-14,0.00593506827095255
2076-08-15,0.00592795370544456
2076-08-16,0.00592121830119821
2076-08-17,0.00591505740647484
2076-08-18,0.0059096570126264
2076-08-19,0.00590518542424156
2076-08-20,0.0059016385490264
2076-08-21,0.0058986593590215
2076-08-22,0.00589616827398629
2076-08-23,0.00589351567427002
2076-08-24,0.00589040148252638
2076-08-25,0.00588731885426445
2076-08-26,0.00588428782726177
2076-08-27,0.00588123864074443
2076-08-28,0.00587824599580197
2076-08-29,0.00587523090791151
2076-08-30,0.00587216137906793
2076-08-31,0.00586912575388906
2076-09-01,0.00217068263420143
2076-09-02,0.00224723658298815
2076-09-03,0.00216864268749163
2076-09-04,0.00216769501699654
2076-09-05,0.00216681667063766
2076-09-06,0.00216597180282617
2076-09-07,0.00216514694830275
2076-09-08,0.002164345603876
2076-09-09,0.00216357436307653
2076-09-10,0.00216282864152979
2076-09-11,0.00216210517418035
2076-09-12,0.00216143162169899
2076-09-13,0.0021626331955798
2076-09-14,0.0182381260464694
2076-09-15,0.00215967522816207
2076-09-16,0.00215902315257367
2076-09-17,0.00215836356940888
2076-09-18,0.00215772060551538
2076-09-19,0.00215709202139853
2076-09-20,0.00215646908210963
2076-09-21,0.00215584642573405
2076-09-22,0.00215522924184507
2076-09-23,0.00215462285039185
2076-09-24,0.00215403530733112
2076-09-25,0.00215346447949646
2076-09-26,0.00215289414746737
2076-09-27,0.0021523140122561
2076-09-28,0.00215172646636623
2076-09-29,0.00215114244816967
2076-09-30,0.00215056923655455
2076-10-01,0.00293976366003352
2076-10-02,0.00293898609166188
2076-10-03,0.00293820198125447
2076-10-04,0.0029374186554787
2076-10-05,0.00293664217411527
2076-10-06,0.00293587357581792
2076-10-07,0.00293510772631031
2076-10-08,0.00293434430000576
2076-10-09,0.00293358462955313
2076-10-10,0.00293282835229399
2076-10-11,0.00293207607169195
2076-10-12,0.0029313255266926
2076-10-13,0.00293057525924783
2076-10-14,0.00292982698787508
2076-10-15,0.00292908295009628
2076-10-16,0.00292834367329741
2076-10-17,0.00292760612114086
2076-10-18,0.00292686981556223
2076-10-19,0.00532090770637465
2076-10-20,0.00292540045994944
2076-10-21,0.00292466528489804
2076-10-22,0.00292393024298257
2076-10-23,0.00292319577841934
2076-10-24,0.00292246211299411
2076-10-25,0.00292172870578168
2076-10-26,0.00292099491560195
2076-10-27,0.00292026097874703
2076-10-28,0.00291952755187046
2076-10-29,0.00291879453117133
2076-10-30,0.00291806191632728
2076-10-31,0.0235493779727908
2076-11-01,0.16537641880631
2076-11-02,0.00371325080952232
2076-11-03,0.00382674911878763
2076-11-04,0.00369272126748307
2076-11-05,0.00369213102171066
2076-11-06,0.00369155062581679
2076-11-07,0.00369096294797988
2076-11-08,0.00369036521198724
2076-11-09,0.00581470618490736
2076-11-10,0.00460954351512623
2076-11-11,0.00368857337496343
2076-11-12,0.00368797161431997
2076-11-13,0.03585741393996
2076-11-14,0.00368676385928828
2076-11-15,0.00368619648888782
2076-11-16,0.00373355198948501
2076-11-17,0.00368510898454155
2076-11-18,0.00368457953774573
2076-11-19,0.00368405515249449
2076-11-20,0.00368353028207988
2076-11-21,0.00566658114040808
2076-11-22,0.004335300880794
2076-11-23,0.00368195387270944
2076-11-24,0.00368141442901589
2076-11-25,0.00368086201536948
2076-11-26,0.00444733756593526
2076-11-27,0.0211753374065555
2076-11-28,0.0844954262990447
2076-11-29,0.00857694094268885
2076-11-30,0.00432455441338782
2076-12-01,0.00987489076080252
2076-12-02,0.0115285437073292
2076-12-03,0.00724866714641079
2076-12-04,0.0055347842706651
2076-12-05,0.00297878585772512
2076-12-06,0.00303947238824874
2076-12-07,0.00309380221657793
2076-12-08,0.00413438027604233
2076-12-09,0.0240258203486795
2076-12-10,0.136277919267655
2076-12-11,0.0291508368482647
2076-12-12,0.0853204759345531
2076-12-13,0.165466149222852
2076-12-14,0.194986552280367
2076-12-15,0.334725459505803
2076-12-16,0.0156105280266394
2076-12-17,0.0109812893938879
2076-12-18,0.00451445734121828
2076-12-19,0.00572345663800151
2076-12-20,0.00463927653588418
2076-12-21,0.00593410985163987
2076-12-22,0.00455601499400944
2076-12-23,0.00456401562226423
2076-12-24,0.00459852095230094
2076-12-25,0.00530026222337408
2076-12-26,0.00851861901563357
2076-12-27,0.0144020993316147
2076-12-28,0.0639551833685246
2076-12-29,0.25084645346557
2076-12-30,0.163810011890916
2076-12-31,0.0780022277711263
2077-01-01,0.0312707587815528
2077-01-02,0.0353996779759287
2077-01-03,0.069580006369149
2077-01-04,0.139265761025956
2077-01-05,0.243764489032851
2077-01-06,0.387699926551758
2077-01-07,0.0805671988965384
2077-01-08,0.01040338834666
2077-01-09,0.101155809999535
2077-01-10,0.297555653678195
2077-01-11,0.0589724904736181
2077-01-12,0.0125103611488609
2077-01-13,0.0974847701045609
2077-01-14,0.112899619809812
2077-01-15,0.0185833153528066
2077-01-16,0.0137173918338742
2077-01-17,0.014175734186214
2077-01-18,0.0108283534625934
2077-01-19,0.0888972973672101
2077-01-20,0.291129070548691
2077-01-21,0.516370268929168
2077-01-22,0.49556265198328
2077-01-23,2.8971564900307
2077-01-24,0.734000070880834
2077-01-25,0.532501473510828
2077-01-26,0.523638201113901
2077-01-27,0.505802400929298
2077-01-28,0.478070060866813
2077-01-29,0.449040572528245
2077-01-30,0.416657880458199
2077-01-31,0.388950190513898
2077-02-01,0.249971650439785
2077-02-02,0.232492117735976
