"Date","flow"
2075-06-29,0.0109059941705594
2075-06-30,0.0106807197049725
2075-07-01,0.0274833941317003
2075-07-02,0.0268795691712053
2075-07-03,0.0262904011858371
2075-07-04,0.0257257813765236
2075-07-05,0.025209665973845
2075-07-06,0.0247390390280964
2075-07-07,0.0242790118862683
2075-07-08,0.0238428502049578
2075-07-09,0.023446231207525
2075-07-10,0.0231042924039584
2075-07-11,0.0228103649174072
2075-07-12,0.022542881791878
2075-07-13,0.022294962510092
2075-07-14,0.0220703983696235
2075-07-15,0.0218729221477944
2075-07-16,0.021696448647912
2075-07-17,0.021538885028906
2075-07-18,0.0213973391101607
2075-07-19,0.0212603440554443
2075-07-20,0.0211312905901482
2075-07-21,0.021018508495855
2075-07-22,0.0209203644428209
2075-07-23,0.0208334149397659
2075-07-24,0.0207563877049797
2075-07-25,0.0209314892031857
2075-07-26,0.0206327758308855
2075-07-27,0.0205825527053961
2075-07-28,0.0205373727436467
2075-07-29,0.0304426674127155
2075-07-30,0.0204659791531529
2075-07-31,0.0204348687450784
2075-08-01,0.0222420785049967
2075-08-02,0.0217915780477589
2075-08-03,0.0217732737404421
2075-08-04,0.0217532819672997
2075-08-05,0.0220394040398469
2075-08-06,0.0217195577476081
2075-08-07,0.0217042881117314
2075-08-08,0.0224346349495436
2075-08-09,0.0216756853143781
2075-08-10,0.0216629524939651
2075-08-11,0.021651205321193
2075-08-12,0.0217961895748091
2075-08-13,0.0216313415316117
2075-08-14,0.0221039458604249
2075-08-15,0.0216129955011475
2075-08-16,0.0217498263804474
2075-08-17,0.0215962197693968
2075-08-18,0.0223358067302185
2075-08-19,0.021579895588578
2075-08-20,0.0216954620428009
2075-08-21,0.0357288442621242
2075-08-22,0.0216573715797636
2075-08-23,0.0232583163429511
2075-08-24,0.0250911415135911
2075-08-25,0.0274242294842528
2075-08-26,0.0221337186839196
2075-08-27,0.0215272577281175
2075-08-28,0.0229074035538163
2075-08-29,0.0215160495869953
2075-08-30,0.0215108841339323
2075-08-31,0.0215057203232913
2075-09-01,0.00795596717248386
2075-09-02,0.00795405944894187
2075-09-03,0.00795215396140537
2075-09-04,0.00795024898695735
2075-09-05,0.00794834432963966
2075-09-06,0.00794644035580884
2075-09-07,0.00794453670857494
2075-09-08,0.00794263353466987
2075-09-09,0.00794073057186949
2075-09-10,0.00793882838627506
2075-09-11,0.00793692652822421
2075-09-12,0.00793502514066225
2075-09-13,0.00793312439872084
2075-09-14,0.00793122384516431
2075-09-15,0.00792932380658957
2075-09-16,0.00792742420537068
2075-09-17,0.00792552508126729
2075-09-18,0.00792362647309234
2075-09-19,0.00792172824831377
2075-09-20,0.00791983054230362
2075-09-21,0.00791793341848796
2075-09-22,0.00791603661274929
2075-09-23,0.00791414018851367
2075-09-24,0.00791224435783243
2075-09-25,0.00791034868618969
2075-09-26,0.00790845365543421
2075-09-27,0.00790655927881922
2075-09-28,0.0079046651757883
2075-09-29,0.0254631775208452
2075-09-30,0.00794732412988327
2075-10-01,0.0340467868742177
2075-10-02,0.0107979269160392
2075-10-03,0.0107953402014692
2075-10-04,0.0171696687275542
2075-10-05,0.022242910446351
2075-10-06,0.0113209807894549
2075-10-07,0.0107849994281295
2075-10-08,0.0107824156259433
2075-10-09,0.0107798327142992
2075-10-10,0.0107772503514777
2075-10-11,0.0107746685297125
2075-10-12,0.0107720875959007
2075-10-13,0.0107695068290655
2075-10-14,0.0107669269268848
2075-10-15,0.0107643478065173
2075-10-16,0.010761768960561
2075-10-17,0.010759190909362
2075-10-18,0.0107566133306163
2075-10-19,0.0107581245536254
2075-10-20,0.0117667564680107
2075-10-21,0.10779057057569
2075-10-22,0.852591325833987
2075-10-23,0.70551575174287
2075-10-24,0.0631530378573553
2075-10-25,0.0906898329711081
2075-10-26,0.0816643034146878
2075-10-27,0.0362100868621304
2075-10-28,0.0153853884265381
2075-10-29,0.0275016519609351
2075-10-30,0.0826421545427504
2075-10-31,0.0120409315639566
2075-11-01,0.0153073163021955
2075-11-02,0.0153518276979861
2075-11-03,0.015386180792281
2075-11-04,0.0154227665378667
2075-11-05,0.0154673580742442
2075-11-06,0.350875740608393
2075-11-07,0.0336236470574918
2075-11-08,0.0712141930639775
2075-11-09,0.0928512476580753
2075-11-10,0.0905613871914746
2075-11-11,0.020973164178576
2075-11-12,0.0576932237316895
2075-11-13,0.106713663338444
2075-11-14,0.0204653500797521
2075-11-15,0.0205989939668493
2075-11-16,0.0307040809485233
2075-11-17,0.0468307366900042
2075-11-18,0.117277255325384
2075-11-19,0.189802090785623
2075-11-20,0.570871627941935
2075-11-21,0.808899371354058
2075-11-22,0.494879175684462
2075-11-23,0.115807498642689
2075-11-24,0.0910535846296948
2075-11-25,0.0746453873533719
2075-11-26,0.206187916503573
2075-11-27,0.0441461512678951
2075-11-28,0.0388971973155925
2075-11-29,0.0386615153313654
2075-11-30,0.0385580014418511
2075-12-01,0.0445195915747883
2075-12-02,0.0387521202478602
2075-12-03,0.02810537499523
2075-12-04,0.0494994215440111
2075-12-05,0.0238294343593522
2075-12-06,0.0230284781888749
2075-12-07,0.024279940310405
2075-12-08,0.0671199047688976
2075-12-09,0.0654305279727425
2075-12-10,0.0939383161062437
2075-12-11,0.017899732192459
2075-12-12,0.0223091163634594
2075-12-13,0.0235329509006679
2075-12-14,0.0279817392989045
2075-12-15,0.0228771106797468
2075-12-16,0.0245450297129229
2075-12-17,0.124340174408206
2075-12-18,0.177761044246605
2075-12-19,0.0228423922706582
2075-12-20,0.0368829400312275
2075-12-21,0.0387493599235378
2075-12-22,0.0298510412864669
2075-12-23,0.0207998891716836
2075-12-24,0.0181521149012271
2075-12-25,0.020668352119304
2075-12-26,0.0224135734983348
2075-12-27,0.0254437523189346
2075-12-28,0.0400340386414884
2075-12-29,0.0212959375184656
2075-12-30,0.234524397165983
2075-12-31,0.480048695744397
2076-01-01,0.175939348534205
2076-01-02,0.84461988521463
2076-01-03,1.0810683542238
2076-01-04,0.0354852723102273
2076-01-05,0.0386300133723321
2076-01-06,0.0479615124293956
2076-01-07,0.0296456714636232
2076-01-08,0.0525542309636779
2076-01-09,0.0781414877008534
2076-01-10,0.0922246714591053
2076-01-11,0.22448577971477
2076-01-12,0.408198627145262
2076-01-13,0.473205347924633
2076-01-14,0.792718158089481
2076-01-15,0.185106233318613
2076-01-16,0.0262329557098483
2076-01-17,0.206813163979513
2076-01-18,0.0956542191031915
2076-01-19,0.0248534020612588
2076-01-20,0.0566018923944742
2076-01-21,0.0647556716611506
2076-01-22,0.0875899528977191
2076-01-23,0.140564912218635
2076-01-24,0.197255791606597
2076-01-25,0.087328064262376
2076-01-26,0.174345626440874
2076-01-27,0.130041359552995
2076-01-28,0.298498837766975
2076-01-29,0.144725878373707
2076-01-30,0.138709409755841
2076-01-31,0.218056567667096
2076-02-01,0.264855152250013
2076-02-02,0.177172646392162
2076-02-03,0.164569935844938
2076-02-04,0.17266975528523
2076-02-05,0.174605777191767
2076-02-06,0.176919536897734
2076-02-07,0.186297761343054
2076-02-08,0.196450381856925
2076-02-09,0.169841828205847
2076-02-10,0.169336126184386
2076-02-11,0.167312009380419
2076-02-12,0.165675983908517
2076-02-13,0.158728675493465
2076-02-14,0.160294541456722
2076-02-15,0.157065678515451
2076-02-16,0.14892807614959
2076-02-17,0.153668056999277
2076-02-18,0.188221870157969
2076-02-19,0.223658326219135
2076-02-20,0.270560953541677
2076-02-21,0.312111866317106
2076-02-22,0.227608546535453
2076-02-23,0.232642592724198
2076-02-24,0.22969873176095
2076-02-25,0.231153114469861
2076-02-26,0.223415542973258
2076-02-27,0.216842421177291
2076-02-28,0.212728149897735
2076-02-29,0.20625430069085
2076-03-01,0.18011286523811
2076-03-02,0.16948138028
2076-03-03,0.165837449354075
2076-03-04,0.159468828016793
2076-03-05,0.158338297658793
2076-03-06,0.196755269222674
2076-03-07,0.162154911001074
2076-03-08,0.163195324471318
2076-03-09,0.180393340935978
2076-03-10,0.181087091372669
2076-03-11,0.256508626443284
2076-03-12,0.387670843995504
2076-03-13,0.742086940545047
2076-03-14,1.12431759160121
2076-03-15,1.29711511247369
2076-03-16,1.39617079472219
2076-03-17,1.16897989258117
2076-03-18,0.889375585800413
2076-03-19,0.958431823726248
2076-03-20,0.881917882511357
2076-03-21,0.839867918701192
2076-03-22,0.833508551332243
2076-03-23,0.831216628661229
2076-03-24,0.81331784042558
2076-03-25,0.903316533911496
2076-03-26,0.839956931478913
2076-03-27,0.911727735230362
2076-03-28,0.780170577747734
2076-03-29,0.792679497504187
2076-03-30,0.793707787882602
2076-03-31,0.960615741005542
2076-04-01,1.01313516571629
2076-04-02,0.948942092027819
2076-04-03,1.03665454984348
2076-04-04,1.08271827687151
2076-04-05,1.2729218346945
2076-04-06,1.36881795975012
2076-04-07,1.61031509277851
2076-04-08,1.71505377507228
2076-04-09,1.22811798919253
2076-04-10,1.33088962091676
2076-04-11,1.58477602246911
2076-04-12,1.18746633790179
2076-04-13,1.20582114275532
2076-04-14,1.36471545224444
2076-04-15,1.57243172356494
2076-04-16,1.85578066924117
2076-04-17,1.72428501853218
2076-04-18,1.96325887779523
2076-04-19,2.06536587358666
2076-04-20,2.84977452568764
2076-04-21,2.94453545146881
2076-04-22,1.92398262552916
2076-04-23,1.36531179066782
2076-04-24,1.34081562068478
2076-04-25,1.37751416492105
2076-04-26,1.29505561215108
2076-04-27,1.38698907981959
2076-04-28,1.32289229806375
2076-04-29,1.34081406738133
2076-04-30,1.35764478888877
2076-05-01,1.19532990666645
2076-05-02,1.28728816694156
2076-05-03,1.09699148600767
2076-05-04,1.07006085308642
2076-05-05,1.16797045806755
2076-05-06,1.90137435658317
2076-05-07,3.18011415443085
2076-05-08,3.19623474519335
2076-05-09,3.39769514117878
2076-05-10,2.86241749770405
2076-05-11,3.28641688456572
2076-05-12,2.8041411685342
2076-05-13,2.49563213571651
2076-05-14,2.09139288490284
2076-05-15,1.75202094033885
2076-05-16,1.87488414814723
2076-05-17,1.81069427555784
2076-05-18,1.38448171894976
2076-05-19,1.26060920191687
2076-05-20,0.987828174458643
2076-05-21,0.567936687091962
2076-05-22,0.457864509728632
2076-05-23,0.467385168933972
2076-05-24,0.422667745451247
2076-05-25,0.378925326378749
2076-05-26,0.398878524592495
2076-05-27,0.351205154844852
2076-05-28,0.304325108344623
2076-05-29,0.247188734269045
2076-05-30,0.220704351389647
2076-05-31,0.203329768337832
2076-06-01,0.270411918347264
2076-06-02,0.261442740596429
2076-06-03,0.222502339990597
2076-06-04,0.196596947852607
2076-06-05,0.172732518038913
2076-06-06,0.150010704063366
2076-06-07,0.128139798556721
2076-06-08,0.108229322461262
2076-06-09,0.0907191650180085
2076-06-10,0.0756883763821967
2076-06-11,0.0630597427145519
2076-06-12,0.0533696250023176
2076-06-13,0.0458141995234926
2076-06-14,0.0395112078667543
2076-06-15,0.0343995630978201
2076-06-16,0.030188937704114
2076-06-17,0.026680648966886
2076-06-18,0.0238783567410009
2076-06-19,0.0218819198439216
2076-06-20,0.0205133370622701
2076-06-21,0.0195820880791438
2076-06-22,0.0188954644573424
2076-06-23,0.0183516038817609
2076-06-24,0.0180440052673877
2076-06-25,0.0177263333143482
2076-06-26,0.0175280582904564
2076-06-27,0.0173068395172061
2076-06-28,0.0171000129940022
2076-06-29,0.0168693951432265
2076-06-30,0.0166097444046084
2076-07-01,0.0428997440956687
2076-07-02,0.0420214858918508
2076-07-03,0.0410780829800317
2076-07-04,0.0402005932901775
2076-07-05,0.0394513475745529
2076-07-06,0.0387587885951627
2076-07-07,0.0380101093684147
2076-07-08,0.0371614403812128
2076-07-09,0.0362879338505308
2076-07-10,0.0354628364611228
2076-07-11,0.0346291225198297
2076-07-12,0.0337501665491272
2076-07-13,0.032876505790004
2076-07-14,0.0320132860177101
2076-07-15,0.097529805235453
2076-07-16,0.0305465693554707
2076-07-17,0.0902555808539786
2076-07-18,0.0397750200907653
2076-07-19,0.0644165101063065
2076-07-20,0.0533675607996428
2076-07-21,0.0284477217512286
2076-07-22,0.0278830543152188
2076-07-23,0.0272960383015577
2076-07-24,0.0267098004411379
2076-07-25,0.0261568567842382
2076-07-26,0.0256263494039843
2076-07-27,0.025099122738802
2076-07-28,0.0246082113468885
2076-07-29,0.0241635023096788
2076-07-30,0.0238091483631638
2076-07-31,0.0316911409380204
2076-08-01,0.0260832465029294
2076-08-02,0.0247168266794479
2076-08-03,0.0266435982795171
2076-08-04,0.0332297312712505
2076-08-05,0.0240476920225241
2076-08-06,0.0883983221573705
2076-08-07,0.391509663549189
2076-08-08,0.78809049265309
2076-08-09,0.0236461189488119
2076-08-10,0.0234923545219833
2076-08-11,0.0233258514085834
2076-08-12,0.0231625839816821
2076-08-13,0.0240761274233044
2076-08-14,0.0228859523659129
2076-08-15,0.0230420280258901
2076-08-16,0.0226670399343088
2076-08-17,0.0225787360508393
2076-08-18,0.0225015409342851
2076-08-19,0.0224376944287194
2076-08-20,0.0223857781338823
2076-08-21,0.0223474332105552
2076-08-22,0.0223174359508593
2076-08-23,0.0222806270349299
2076-08-24,0.0222375745975213
2076-08-25,0.0221965374144872
2076-08-26,0.0221565917487986
2076-08-27,0.0221174163227541
2076-08-28,0.0220795810056281
2076-08-29,0.022042362205632
2076-08-30,0.0220041206013947
2076-08-31,0.0248491614003321
2076-09-01,0.00811633714018425
2076-09-02,0.00810321628546279
2076-09-03,0.00809140206734638
2076-09-04,0.00808056277129496
2076-09-05,0.00807086757734709
2076-09-06,0.00806220447412306
2076-09-07,0.00805419520749666
2076-09-08,0.00804879889505672
2076-09-09,0.00804066867776187
2076-09-10,0.00803468372314719
2076-09-11,0.0080291707266251
2076-09-12,0.00892792889965849
2076-09-13,0.00814539338889218
2076-09-14,0.0854283816598795
2076-09-15,0.0080157184404142
2076-09-16,0.00801168922666033
2076-09-17,0.00800751018823134
2076-09-18,0.00800362970386964
2076-09-19,0.00800007030876193
2076-09-20,0.00799660410737207
2076-09-21,0.0079931196847147
2076-09-22,0.0079897551174428
2076-09-23,0.0079865632953224
2076-09-24,0.0079836850554604
2076-09-25,0.00798112935323865
2076-09-26,0.00797854309669281
2076-09-27,0.0079757831492844
2076-09-28,0.00797295197629687
2076-09-29,0.00797015821427522
2076-09-30,0.00796751319868557
2076-10-01,0.0108907507011099
2076-10-02,0.010887296910341
2076-10-03,0.0108838646466188
2076-10-04,0.0108804337743688
2076-10-05,0.010877105442622
2076-10-06,0.0108738909333059
2076-10-07,0.0108706639201555
2076-10-08,0.0108674226065534
2076-10-09,0.0108642066772885
2076-10-10,0.0108610367442716
2076-10-11,0.0108579232377201
2076-10-12,0.0108548140505574
2076-10-13,0.0108518055412666
2076-10-14,0.0108489454444654
2076-10-15,0.0108460976431013
2076-10-16,0.01084326130488
2076-10-17,0.0108404469933408
2076-10-18,0.0108376633847989
2076-10-19,0.011378425475905
2076-10-20,0.010832166127057
2076-10-21,0.0108295149594919
2076-10-22,0.010826920630009
2076-10-23,0.010824327328274
2076-10-24,0.0108217344666326
2076-10-25,0.0108191420903884
2076-10-26,0.0108165504364154
2076-10-27,0.0108139592432463
2076-10-28,0.0108113687555213
2076-10-29,0.0108087790159552
2076-10-30,0.0108061896388192
2076-10-31,0.0816822431125259
2076-11-01,0.332574237399815
2076-11-02,0.0146242593893265
2076-11-03,0.0279777287702665
2076-11-04,0.0247621893698141
2076-11-05,0.0158737585041316
2076-11-06,0.0136672417652675
2076-11-07,0.0136640988135266
2076-11-08,0.0136609623849332
2076-11-09,0.0158876187884679
2076-11-10,0.0151866592552585
2076-11-11,0.013651605850064
2076-11-12,0.0136485007909547
2076-11-13,0.0824169049509571
2076-11-14,0.0136423234639316
2076-11-15,0.0136392895494347
2076-11-16,0.0138153524172202
2076-11-17,0.0136332957166758
2076-11-18,0.013630324821554
2076-11-19,0.0136273721676314
2076-11-20,0.0137726659104219
2076-11-21,0.0159962371342124
2076-11-22,0.0141097275671324
2076-11-23,0.0136156889943649
2076-11-24,0.0136127905901361
2076-11-25,0.0136098975431528
2076-11-26,0.015893219179352
2076-11-27,0.0873874782694731
2076-11-28,0.148876895268745
2076-11-29,0.0185069326148215
2076-11-30,0.0218664033418497
2076-12-01,0.0196762218853949
2076-12-02,0.0285456796890819
2076-12-03,0.0120756253305314
2076-12-04,0.0225961713882115
2076-12-05,0.0339557762363248
2076-12-06,0.0567956618243205
2076-12-07,0.0687833410454268
2076-12-08,0.0454045233579638
2076-12-09,0.106651169251878
2076-12-10,0.185313285141235
2076-12-11,0.0323300836454399
2076-12-12,0.36148926604393
2076-12-13,1.11162854165146
2076-12-14,0.880217988777916
2076-12-15,0.57896410651598
2076-12-16,0.0253976616673639
2076-12-17,0.0264211289215747
2076-12-18,0.0254831339197892
2076-12-19,0.0161778419690809
2076-12-20,0.0217936594700867
2076-12-21,0.0601862454748747
2076-12-22,0.0330588241073756
2076-12-23,0.0212684699837908
2076-12-24,0.0266083659841205
2076-12-25,0.0173722266251769
2076-12-26,0.021347516720791
2076-12-27,0.0373102014013997
2076-12-28,0.0768321076307138
2076-12-29,0.475548993654754
2076-12-30,0.102912571987702
2076-12-31,0.059129467555775
2077-01-01,0.0502730098645418
2077-01-02,0.310489015064162
2077-01-03,0.249422810484563
2077-01-04,0.534576144375051
2077-01-05,0.793430761966998
2077-01-06,0.641022486495081
2077-01-07,0.072345847204777
2077-01-08,0.0224674678705376
2077-01-09,0.192823404708664
2077-01-10,0.537524043360474
2077-01-11,0.0877603731688143
2077-01-12,0.0211586183131563
2077-01-13,0.0854075612321285
2077-01-14,0.124973640988004
2077-01-15,0.0253884319610316
2077-01-16,0.0344092720543404
2077-01-17,0.0368676282451337
2077-01-18,0.032384172254972
2077-01-19,0.11791261534412
2077-01-20,0.289563383967866
2077-01-21,0.800125268148277
2077-01-22,0.8478722068658
2077-01-23,4.19667664297546
2077-01-24,1.0979604448427
2077-01-25,0.705818915384375
2077-01-26,0.614273015806381
2077-01-27,0.584200204127699
2077-01-28,0.574130255611995
2077-01-29,0.578102663857566
2077-01-30,0.553668652463689
2077-01-31,0.522159429017122
2077-02-01,0.343944628880406
2077-02-02,0.32331862738089
2077-02-03,0.302540915871054
2077-02-04,0.280908972544389
2077-02-05,0.259116922898719
2077-02-06,0.243226851232306
2077-02-07,0.226286749189221
2077-02-08,0.213408665946444
2077-02-09,0.217787133652257
2077-02-10,0.250812835896791
2077-02-11,0.510017302089004
2077-02-12,0.783903778919642
2077-02-13,0.518950594738317
2077-02-14,0.51742969693142
2077-02-15,0.765105682861914
2077-02-16,0.748609929459748
2077-02-17,3.77882309853922
2077-02-18,12.9695991848915
2077-02-19,1.45418918476977
2077-02-20,0.839920758387603
2077-02-21,0.825798874967753
2077-02-22,0.845179941848718
2077-02-23,0.849847461921036
2077-02-24,0.923920133520632
2077-02-25,1.1847440314348
2077-02-26,1.06761123369844
2077-02-27,2.31112372893845
2077-02-28,8.19615403568277
2077-03-01,9.11317504910319
2077-03-02,1.51050120133362
2077-03-03,0.961512411600173
2077-03-04,0.955978737940518
2077-03-05,0.951213288939518
2077-03-06,0.928201581831793
2077-03-07,0.913992395183706
2077-03-08,0.913366386367067
2077-03-09,0.85227447744269
2077-03-10,0.80926924773036
2077-03-11,0.760616906184935
2077-03-12,0.679286133397585
2077-03-13,0.631989539851427
2077-03-14,0.603257384502705
2077-03-15,0.574782093965753
2077-03-16,0.538031057881049
2077-03-17,0.534085309507362
2077-03-18,0.561729618993655
2077-03-19,0.731195656790382
2077-03-20,0.786207452978776
2077-03-21,0.74341111261309
2077-03-22,0.774516423865003
2077-03-23,0.945290520819297
2077-03-24,1.22783512711974
2077-03-25,1.72594392925483
2077-03-26,1.05840917778565
2077-03-27,0.922205509862757
2077-03-28,0.889980119228436
2077-03-29,0.870412744151842
2077-03-30,1.18258008072722
2077-03-31,2.524679131174
2077-04-01,2.66732750773873
2077-04-02,3.23661663900803
2077-04-03,5.62182777381461
2077-04-04,6.79099928510554
2077-04-05,1.28707042674773
2077-04-06,1.46181725653603
2077-04-07,1.2280151490147
2077-04-08,1.31835253938029
2077-04-09,1.52605871451173
2077-04-10,1.82368863808294
2077-04-11,3.17599112364056
2077-04-12,2.58712062386221
2077-04-13,1.83391258144155
2077-04-14,2.13007477554894
2077-04-15,3.17758325541447
2077-04-16,3.37055600003091
2077-04-17,4.22222361117505
2077-04-18,5.48468476002106
2077-04-19,5.77387479970362
2077-04-20,5.05977634090938
2077-04-21,6.64435379569144
2077-04-22,7.84019932532254
2077-04-23,9.1435462375195
2077-04-24,9.09255124158388
2077-04-25,6.88368997103431
2077-04-26,2.37436398897373
2077-04-27,2.0113579792446
2077-04-28,2.30561070664553
2077-04-29,1.56554052775745
2077-04-30,1.78083654616342
2077-05-01,1.68394515046255
2077-05-02,1.52292766454747
2077-05-03,1.32787126673424
2077-05-04,1.31872198644866
2077-05-05,1.22853843485224
2077-05-06,1.20104052922581
2077-05-07,1.1759383714618
2077-05-08,1.12795367404094
2077-05-09,1.140146589186
2077-05-10,1.08232797338776
2077-05-11,0.989906276767896
2077-05-12,0.913889506954956
2077-05-13,0.890316036253316
2077-05-14,1.04686967221013
2077-05-15,1.31793572625609
2077-05-16,2.70038295655473
2077-05-17,3.73489214878909
2077-05-18,5.23019034835242
2077-05-19,6.31500957404276
2077-05-20,6.80424897262622
2077-05-21,5.48564138828801
2077-05-22,4.34438447040173
2077-05-23,3.04025982221665
2077-05-24,2.14758668133706
2077-05-25,1.80450595655861
2077-05-26,2.99051661907121
2077-05-27,2.75189000981587
2077-05-28,4.08551512372652
2077-05-29,4.65220046038355
2077-05-30,4.54531454105707
2077-05-31,4.20783770308385
2077-06-01,6.30920212175462
2077-06-02,6.07018306507124
2077-06-03,5.74376681823576
2077-06-04,4.86505665071217
2077-06-05,4.75420178225854
2077-06-06,4.18536450538256
2077-06-07,3.27107256622315
2077-06-08,3.22460516997325
2077-06-09,2.7434753685224
2077-06-10,2.02127963485759
2077-06-11,2.48103618744798
2077-06-12,2.35219342700032
2077-06-13,1.57761592630711
2077-06-14,0.748648467028453
2077-06-15,0.86450151695578
2077-06-16,1.07839970723313
2077-06-17,1.04568937165024
2077-06-18,1.355152953757
2077-06-19,1.6816479901256
2077-06-20,1.65045464502554
2077-06-21,1.31887285309009
2077-06-22,0.718956910222096
2077-06-23,0.659529156942593
2077-06-24,0.637626907392171
2077-06-25,0.575577525322872
2077-06-26,0.542641895562474
2077-06-27,0.221380155468973
2077-06-28,0.194006208178865
2077-06-29,0.172089989558336
2077-06-30,0.157288720272322
2077-07-01,0.418982164924079
2077-07-02,0.43637288002172
2077-07-03,0.346280472034833
2077-07-04,0.31390154902694
2077-07-05,0.245937340572784
2077-07-06,0.204321207701616
2077-07-07,0.174660081136542
2077-07-08,0.149328352394948
2077-07-09,0.127018590383903
2077-07-10,0.107784819038882
2077-07-11,0.0918069656701257
2077-07-12,0.0782844018460309
2077-07-13,0.0669321367698853
2077-07-14,0.0580201291835933
2077-07-15,0.0514944659447247
2077-07-16,0.0469761957146225
2077-07-17,0.0625276391745682
2077-07-18,0.0416250004703417
2077-07-19,0.0394100019244872
2077-07-20,0.0376527200141146
2077-07-21,0.0364382085934917
2077-07-22,0.0355919723904743
2077-07-23,0.0347996635290913
2077-07-24,0.0377304247893399
2077-07-25,0.0332842324690219
2077-07-26,0.0653777931718667
2077-07-27,0.0319934063182753
2077-07-28,0.0313757819217001
2077-07-29,0.0306311728254456
2077-07-30,0.0299205954176317
2077-07-31,0.0292744002813638
2077-08-01,0.0306583593301672
2077-08-02,0.0345430815561345
2077-08-03,0.029581951967894
2077-08-04,0.029050526799068
2077-08-05,0.02852362367855
2077-08-06,0.0280296828576376
2077-08-07,0.0275467802664756
2077-08-08,0.0270812169471299
2077-08-09,0.0266391166163711
2077-08-10,0.0262243002820423
2077-08-11,0.0258511381288359
2077-08-12,0.0255135764501387
2077-08-13,0.0252078726778293
2077-08-14,0.0249344650469415
2077-08-15,0.0246774530473469
2077-08-16,0.0244302645094319
2077-08-17,0.0241938369235913
2077-08-18,0.023979003577542
2077-08-19,0.0237885901944088
2077-08-20,0.0236076314187395
2077-08-21,0.0268190929141205
2077-08-22,0.0233073118741991
2077-08-23,0.0231789938549743
2077-08-24,0.023046915855908
2077-08-25,0.0229178178908876
2077-08-26,0.022795823572501
2077-08-27,0.0226784363015992
2077-08-28,0.0245538050709336
2077-08-29,0.0606380589815798
2077-08-30,0.0238663756849298
2077-08-31,0.0748709312451224
2077-09-01,0.0123644230971954
2077-09-02,0.0125471271265808
2077-09-03,0.0183490642451021
2077-09-04,0.0195895375079645
2077-09-05,0.0154315223406471
2077-09-06,0.00816044992385102
2077-09-07,0.00814229675699074
2077-09-08,0.00812598713501329
2077-09-09,0.0081105367175562
2077-09-10,0.00809546593445222
2077-09-11,0.00808132442463201
2077-09-12,0.00806837836078935
2077-09-13,0.00805680271745466
2077-09-14,0.00804656930221478
2077-09-15,0.00803726006156026
2077-09-16,0.00802920694858889
2077-09-17,0.00802242427297857
2077-09-18,0.00801662258466914
2077-09-19,0.00801166344065108
2077-09-20,0.00800755151362682
2077-09-21,0.0306309418783444
2077-09-22,0.00831468946499374
2077-09-23,0.00799851968533305
2077-09-24,0.0079952709520447
2077-09-25,0.00799160243664989
2077-09-26,0.0079878329886105
2077-09-27,0.00798431825397337
2077-09-28,0.00798111612937717
2077-09-29,0.00797810169008438
2077-09-30,0.00797524551208021
2077-10-01,0.0109013162276377
2077-10-02,0.0108981954116501
2077-10-03,0.0108951125174883
2077-10-04,0.0108919924315382
2077-10-05,0.0108888021234843
2077-10-06,0.0108855605302933
2077-10-07,0.0108822938284709
2077-10-08,0.010879024288045
2077-10-09,0.010875778957942
2077-10-10,0.0108725502012444
2077-10-11,0.0108693940858708
2077-10-12,0.0108664011235319
2077-10-13,0.0108635323232335
2077-10-14,0.0108607153051191
2077-10-15,0.0139106665864072
2077-10-16,0.0522746790321811
2077-10-17,0.0231224602089603
2077-10-18,0.0137786170339614
2077-10-19,0.0108472712224543
2077-10-20,0.0108444990369288
2077-10-21,0.0108417159280225
2077-10-22,0.0108389251653716
2077-10-23,0.0108362201717763
2077-10-24,0.0108336186791237
2077-10-25,0.01083101802006
2077-10-26,0.0125568492505334
2077-10-27,0.0110268899199649
2077-10-28,0.0108232251359784
2077-10-29,0.0108206283963361
2077-10-30,0.0123069677768592
2077-10-31,0.0108154390513421
2077-11-01,0.0136982877911421
2077-11-02,0.0136950022107364
2077-11-03,0.0136917171239123
2077-11-04,0.0136884331685541
2077-11-05,0.0144473527972046
2077-11-06,0.0136818690884239
2077-11-07,0.0136785875452201
2077-11-08,0.0136753076123054
2077-11-09,0.0136720282156072
2077-11-10,0.0547336483726677
2077-11-11,0.529195325263939
2077-11-12,0.389886473632324
2077-11-13,0.0301336700444209
2077-11-14,0.0321934420911671
2077-11-15,0.0431140063842159
2077-11-16,0.0497229302380768
2077-11-17,0.0357187608029874
2077-11-18,0.0637396731199352
2077-11-19,0.0439280434066406
2077-11-20,0.0432906158369756
2077-11-21,0.0393732279744522
2077-11-22,0.0151938912003966
2077-11-23,0.0207787471404187
2077-11-24,0.0189667222193198
2077-11-25,0.0152650609429654
2077-11-26,0.0190746214151314
2077-11-27,0.0216555902220947
2077-11-28,0.019749560997621
2077-11-29,0.18525869699408
2077-11-30,0.106701888199951
2077-12-01,0.0199785744947632
2077-12-02,0.0297326408906096
2077-12-03,0.0572101249624601
2077-12-04,0.0119633106145691
2077-12-05,0.0113472339374069
2077-12-06,0.0193909726673748
2077-12-07,0.0194999362206527
2077-12-08,0.0274682422643356
2077-12-09,0.0173132071195743
2077-12-10,0.0198762374895498
2077-12-11,0.0195473351236963
2077-12-12,0.129102026701186
2077-12-13,0.743495577744502
2077-12-14,0.0941240903338146
