"Date","flow"
2089-01-23,0.00221635576190108
2089-01-24,0.00220865916143308
2089-01-25,0.00220139988675712
2089-01-26,0.002194956016952
2089-01-27,0.00218830488718988
2089-01-28,0.00249684004850765
2089-01-29,0.0649358992011559
2089-01-30,0.0331998585607253
2089-01-31,0.00218758084816534
2089-02-01,0.0332793526950299
2089-02-02,0.0428689858959975
2089-02-03,0.00157652648544796
2089-02-04,0.0314362559392717
2089-02-05,0.0270351492501863
2089-02-06,0.00178584458796862
2089-02-07,0.0016972672255063
2089-02-08,0.00516574021774524
2089-02-09,0.00180154142738034
2089-02-10,0.0410426790489673
2089-02-11,0.00699322003133217
2089-02-12,0.00177201544446264
2089-02-13,0.00178490663702478
2089-02-14,0.00179276478552834
2089-02-15,0.00179627417608809
2089-02-16,0.00179517735060108
2089-02-17,0.00179056108801098
2089-02-18,0.00178407304883279
2089-02-19,0.00177644334661059
2089-02-20,0.00176822548264852
2089-02-21,0.00175887995363099
2089-02-22,0.0017492823128127
2089-02-23,0.00174043111671742
2089-02-24,0.00173124356930639
2089-02-25,0.00172146232911743
2089-02-26,0.00171168741861775
2089-02-27,0.00587465857634059
2089-02-28,0.00171497855735288
2089-03-01,0.00515491107391708
2089-03-02,0.00191246554138139
2089-03-03,0.00149351479287401
2089-03-04,0.00148300977648863
2089-03-05,0.00147149558725057
2089-03-06,0.00145966993530965
2089-03-07,0.00144864000354043
2089-03-08,0.0015155855553846
2089-03-09,0.00867893310993632
2089-03-10,0.00143136454876297
2089-03-11,0.0507471075092882
2089-03-12,0.0507343986730155
2089-03-13,0.00145326608285854
2089-03-14,0.00147553966045115
2089-03-15,0.00148641710785924
2089-03-16,0.00149122019649984
2089-03-17,0.00149182066385868
2089-03-18,0.00148987847310318
2089-03-19,0.00272884517324006
2089-03-20,0.0489201328025684
2089-03-21,0.0572946898253211
2089-03-22,0.0955510880788503
2089-03-23,0.025951801251253
2089-03-24,0.00304542489600831
2089-03-25,0.0194589961698656
2089-03-26,0.00176402024660099
2089-03-27,0.00177429971506198
2089-03-28,0.00178039312201657
2089-03-29,0.00178048955520225
2089-03-30,0.00177404060925632
2089-03-31,0.001764075529769
2089-04-01,0.00170508534043532
2089-04-02,0.00169441466682484
2089-04-03,0.00168375859068218
2089-04-04,0.00167261917218779
2089-04-05,0.00165930591333356
2089-04-06,0.00164417158836174
2089-04-07,0.00162929720046454
2089-04-08,0.00382900259095661
2089-04-09,0.00160301950702959
2089-04-10,0.00158816877512722
2089-04-11,0.00157296134333597
2089-04-12,0.00155936962920023
2089-04-13,0.00154782268506557
2089-04-14,0.00153670015174574
2089-04-15,0.0023021320190678
2089-04-16,0.0327969810571199
2089-04-17,0.0015210382327031
2089-04-18,0.00151276275250499
2089-04-19,0.00150122082624652
2089-04-20,0.00394749189034799
2089-04-21,0.00148465088851655
2089-04-22,0.00147476933354057
2089-04-23,0.00146186194283736
2089-04-24,0.00383722166836144
2089-04-25,0.00143976019240541
2089-04-26,0.00142725682547208
2089-04-27,0.00141152495161427
2089-04-28,0.00139572210009173
2089-04-29,0.00138184167849043
2089-04-30,0.0013674643797594
2089-05-01,0.0012555822066021
2089-05-02,0.00123931021887235
2089-05-03,0.0012222402079569
2089-05-04,0.00120385952378709
2089-05-05,0.00118389537760117
2089-05-06,0.00116258009232266
2089-05-07,0.00147512677023684
2089-05-08,0.00112358570316019
2089-05-09,0.00110512825710492
2089-05-10,0.00108871094146161
2089-05-11,0.00113245660565945
2089-05-12,0.00106350212900926
2089-05-13,0.0010486035079422
2089-05-14,0.00103333100604423
2089-05-15,0.00101778973626332
2089-05-16,0.00100069127115958
2089-05-17,0.000982725566685906
2089-05-18,0.000965616721249625
2089-05-19,0.000949622412010974
2089-05-20,0.000934401586803598
2089-05-21,0.000920304441293394
2089-05-22,0.000907455814314324
2089-05-23,0.000895108941667933
2089-05-24,0.00088332989940165
2089-05-25,0.000872104962623933
2089-05-26,0.000861780177095588
2089-05-27,0.00135315554282651
2089-05-28,0.000845320704350908
2089-05-29,0.000837583912654853
2089-05-30,0.000829917748249876
2089-05-31,0.000822849813969908
2089-06-01,0.00119169704993445
2089-06-02,0.00118422111120396
2089-06-03,0.00117779532408813
2089-06-04,0.00117176383615439
2089-06-05,0.00116620595545382
2089-06-06,0.00116144675962074
2089-06-07,0.00115721121958236
2089-06-08,0.00115343747185373
2089-06-09,0.00115059899204449
2089-06-10,0.00114819601235272
2089-06-11,0.00114579506371088
2089-06-12,0.00114372462532218
2089-06-13,0.00114185926874658
2089-06-14,0.00114004741373316
2089-06-15,0.00113829688263794
2089-06-16,0.0011368695596991
2089-06-17,0.00113582252296677
2089-06-18,0.00113492053409088
2089-06-19,0.00113402489751624
2089-06-20,0.00113310188762286
2089-06-21,0.00113236245973297
2089-06-22,0.0011319536803201
2089-06-23,0.00113167232938823
2089-06-24,0.00113139460452936
2089-06-25,0.00113112088353711
2089-06-26,0.00133265419784655
2089-06-27,0.00170014165006781
2089-06-28,0.00113032607742171
2089-06-29,0.00113107400745119
2089-06-30,0.00113242292671799
2089-07-01,0.032327885120069
2089-07-02,0.00296863810341366
2089-07-03,0.00296795796446618
2089-07-04,0.00296727807232335
2089-07-05,0.00296659818018051
2089-07-06,0.0029659184001211
2089-07-07,0.00296523881986049
2089-07-08,0.00296455953744761
2089-07-09,0.00296388030756786
2089-07-10,0.00296320108470534
2089-07-11,0.00296252241202248
2089-07-12,0.00296184354655803
2089-07-13,0.00296116492640828
2089-07-14,0.00296048656008035
2089-07-15,0.00295980825032284
2089-07-16,0.00295912999607836
2089-07-17,0.00296124230054746
2089-07-18,0.00295777428159372
2089-07-19,0.00295709657752889
2089-07-20,0.00295641893152445
2089-07-21,0.0029557417846565
2089-07-22,0.00295506444351701
2089-07-23,0.00295438734918219
2089-07-24,0.00295371055971232
2089-07-25,0.00295303382277555
2089-07-26,0.00295235709285603
2089-07-27,0.00295168060825117
2089-07-28,0.0029510044285113
2089-07-29,0.00295032830832177
2089-07-30,0.00294965242791963
2089-07-31,0.00294897661110512
2089-08-01,0.00315107444727181
2089-08-02,0.00315035273388247
2089-08-03,0.00314963076421405
2089-08-04,0.00314890911447074
2089-08-05,0.0031481877889675
2089-08-06,0.00314746646505669
2089-08-07,0.00314674540923984
2089-08-08,0.00314602446730769
2089-08-09,0.00314530347513683
2089-08-10,0.00314458280289107
2089-08-11,0.00314386245647785
2089-08-12,0.00314314211006463
2089-08-13,0.00314242208948392
2089-08-14,0.00314170212504935
2089-08-15,0.00314098216652219
2089-08-16,0.00314026247336645
2089-08-17,0.00995442993870264
2089-08-18,0.00313882373553513
2089-08-19,0.00313810474859813
2089-08-20,0.00313738570551498
2089-08-21,0.00313666698235696
2089-08-22,0.00313594832715989
2089-08-23,0.00313522966924028
2089-08-24,0.00313451133396836
2089-08-25,0.00313379326838277
2089-08-26,0.00313307526053578
2089-08-27,0.00313235757692887
2089-08-28,0.00313163989491442
2089-08-29,0.00313092221289994
2089-08-30,0.00313020486262541
2089-08-31,0.00312948782477614
2089-09-01,0.00181948355574449
2089-09-02,0.00115749064698642
2089-09-03,0.00115722546173789
2089-09-04,0.00115696025571332
2089-09-05,0.00115669528805264
2089-09-06,0.00115643020537284
2089-09-07,0.00115616526126343
2089-09-08,0.00115590041476158
2089-09-09,0.00115563557044568
2089-09-10,0.00115537074968105
2089-09-11,0.00115510614372906
2089-09-12,0.00115484144134804
2089-09-13,0.00115457683876052
2089-09-14,0.00115431235615329
2089-09-15,0.00115404789432213
2089-09-16,0.00115378343308023
2089-09-17,0.00115351909240788
2089-09-18,0.00115325484875383
2089-09-19,0.00115299062806179
2089-09-20,0.00115272650556656
2089-09-21,0.00115246240544407
2089-09-22,0.00115219832946211
2089-09-23,0.00115193434772324
2089-09-24,0.00115167046855308
2089-09-25,0.00115140661015897
2089-09-26,0.00115114277254092
2089-09-27,0.00115087903471638
2089-09-28,0.00115061539449938
2089-09-29,0.00115035179802045
2089-09-30,0.00115008818076547
2089-10-01,0.00157218898571243
2089-10-02,0.00157182883244095
2089-10-03,0.00157146873598489
2089-10-04,0.00157110864631238
2089-10-05,0.00157074868630689
2089-10-06,0.00157038889115971
2089-10-07,0.00157002909900144
2089-10-08,0.036167324961959
2089-10-09,0.00156931003927888
2089-10-10,0.0015689518134693
2089-10-11,0.00156859419027745
2089-10-12,0.00156823689599647
2089-10-13,0.00156787963391782
2089-10-14,0.00156752234343146
2089-10-15,0.00156716508135281
2089-10-16,0.00156680768581251
2089-10-17,0.00156645028429437
2089-10-18,0.00156609288495944
2089-10-19,0.00156573534997964
2089-10-20,0.00156537781201091
2089-10-21,0.00156502027323648
2089-10-22,0.00357596485829061
2089-10-23,0.00156430506084847
2089-10-24,0.0015639474186315
2089-10-25,0.00157392617909542
2089-10-26,0.0153643584601758
2089-10-27,0.00156287488397064
2089-10-28,0.001562517729545
2089-10-29,0.00156216071076424
2089-10-30,0.00156180388306626
2089-10-31,0.00156144705755149
2089-11-01,0.00197767231042573
2089-11-02,0.00197722046991864
2089-11-03,0.00197676866642066
2089-11-04,0.00197631683174151
2089-11-05,0.0019758652370948
2089-11-06,0.00197541360645968
2089-11-07,0.00197496201559948
2089-11-08,0.00197451045796188
2089-11-09,0.00197405903617803
2089-11-10,0.00197360748713418
2089-11-11,0.00197315627041507
2089-11-12,0.00197270492541526
2089-11-13,0.00197225358143615
2089-11-14,0.00197180240551268
2089-11-15,0.00197135143741976
2089-11-16,0.00197090033930103
2089-11-17,0.00197044954407098
2089-11-18,0.00196999865378281
2089-11-19,0.00198243699766192
2089-11-20,0.00196909717813655
2089-11-21,0.00196864666475527
2089-11-22,0.00196819615618123
2089-11-23,0.00196774564382066
2089-11-24,0.00197064482062855
2089-11-25,0.00240313353075614
2089-11-26,0.00252648092941489
2089-11-27,0.00290012606576524
2089-11-28,0.00249524319798848
2089-11-29,0.00196504511943388
2089-11-30,0.00196459523741363
2089-12-01,0.0173560870189635
2089-12-02,0.0227719753104867
2089-12-03,0.0341801241292501
2089-12-04,0.0308577200507733
2089-12-05,0.0917887572802388
2089-12-06,0.0346126338100049
2089-12-07,0.00160594670056891
2089-12-08,0.00393745524152034
2089-12-09,0.00165715094832183
2089-12-10,0.00167517877451391
2089-12-11,0.00168964422698277
2089-12-12,0.00170133525246178
2089-12-13,0.00171085931234142
2089-12-14,0.00171852082476822
2089-12-15,0.00340298725895159
2089-12-16,0.00187388925310362
2089-12-17,0.0147229499572071
2089-12-18,0.00174024071190849
2089-12-19,0.00174477991661929
2089-12-20,0.00174827270855699
2089-12-21,0.00175094354663297
2089-12-22,0.00175332841785862
2089-12-23,0.00175540094185651
2089-12-24,0.00175703491901568
2089-12-25,0.0267965752145897
2089-12-26,0.00176165606628323
2089-12-27,0.0017645423310503
2089-12-28,0.0465352615245415
2089-12-29,0.116261927991508
2089-12-30,0.143287999225711
2089-12-31,0.00567171723889729
2090-01-01,0.00181224091182024
2090-01-02,0.00181496895519493
2090-01-03,0.00183715823095259
2090-01-04,0.00361703452656285
2090-01-05,0.0018634065449349
2090-01-06,0.00187277536618371
2090-01-07,0.00187838037898791
2090-01-08,0.00188059705865629
2090-01-09,0.00188042347514068
2090-01-10,0.00187826886374256
2090-01-11,0.00187612281458205
2090-01-12,0.00187523782836459
2090-01-13,0.00187435428287951
2090-01-14,0.00187330682900978
2090-01-15,0.0018709605820522
2090-01-16,0.00186777613786605
2090-01-17,0.00186411184647496
2090-01-18,0.00307438537519726
2090-01-19,0.0973931792671552
2090-01-20,0.0713066453767903
2090-01-21,0.0573245677807093
2090-01-22,0.00201320820950288
2090-01-23,0.126429598779835
2090-01-24,0.257745101963689
2090-01-25,0.085685505575338
2090-01-26,0.113499181988031
2090-01-27,0.129555722612318
2090-01-28,0.00308390241760091
2090-01-29,0.00288472226402569
2090-01-30,0.00291707074206697
2090-01-31,0.00293548142841483
2090-02-01,0.0284455732637064
2090-02-02,0.278261677073756
2090-02-03,1.11350807367846
2090-02-04,0.0927660640770873
2090-02-05,0.0289628980603811
2090-02-06,0.166817344228111
2090-02-07,0.447652026964434
2090-02-08,0.416444375549661
2090-02-09,0.897227329964247
2090-02-10,1.1172562023552
2090-02-11,2.16809347347649
2090-02-12,1.51609131072986
2090-02-13,1.35359107593777
2090-02-14,0.345504211060024
2090-02-15,0.242263653015393
2090-02-16,0.239958208260837
2090-02-17,0.238938408298204
2090-02-18,0.238928421345498
2090-02-19,0.238185102175906
2090-02-20,0.227427585114626
2090-02-21,0.207507961291054
2090-02-22,0.186812878751808
2090-02-23,0.170926473111186
2090-02-24,0.193617894660503
2090-02-25,0.141769303412005
2090-02-26,0.161795346174147
2090-02-27,0.138200145803048
2090-02-28,0.126310732634176
2090-03-01,0.106282558364506
2090-03-02,0.0982513187502071
2090-03-03,0.0898052748435579
2090-03-04,0.0815696079561664
2090-03-05,0.0736641054463591
2090-03-06,0.0665793040753786
2090-03-07,0.0768198114247223
2090-03-08,0.124203293341852
2090-03-09,0.0913494836102803
2090-03-10,0.0728794822821353
2090-03-11,0.0755027406456244
2090-03-12,0.0806455811659388
2090-03-13,0.0733679912801387
2090-03-14,0.0689395355807355
2090-03-15,0.0654585405836376
2090-03-16,0.0613656157886786
2090-03-17,0.0570390551461134
2090-03-18,0.0528183594214513
2090-03-19,0.0485692484216466
2090-03-20,0.0440139493999757
2090-03-21,0.0393442246496061
2090-03-22,0.0348920465903537
2090-03-23,0.0330693413455777
2090-03-24,0.028339606597335
2090-03-25,0.025437971441821
2090-03-26,0.0224256272170456
2090-03-27,0.019625872392727
2090-03-28,0.0171144363049382
2090-03-29,0.0148092000806702
2090-03-30,0.0125765629654724
2090-03-31,0.0105247384085756
2090-04-01,0.00836837185239453
2090-04-02,0.0067769071125069
2090-04-03,0.00763972727611065
2090-04-04,0.00529347665495753
2090-04-05,0.0187797273731182
2090-04-06,0.0177010379140419
2090-04-07,0.0115067237764106
2090-04-08,0.00473846312696989
2090-04-09,0.00434159457069824
2090-04-10,0.00384816927345485
2090-04-11,0.00333855494406625
2090-04-12,0.00290451695327912
2090-04-13,0.00254710201977755
2090-04-14,0.00229500231155315
2090-04-15,0.00214166117621816
2090-04-16,0.00205234806120515
2090-04-17,0.00201234438948223
2090-04-18,0.0319850851705879
2090-04-19,0.0572460628535055
2090-04-20,0.00204503135730615
2090-04-21,0.002154322595614
2090-04-22,0.00218732430457255
2090-04-23,0.00215594120735698
2090-04-24,0.00209566347289071
2090-04-25,0.0773484004133387
2090-04-26,0.0023599035478992
2090-04-27,0.00711912003214077
2090-04-28,0.00321874934447458
2090-04-29,0.00462823696309632
2090-04-30,0.00315910359524295
2090-05-01,0.0027117755865338
2090-05-02,0.00241444641219877
2090-05-03,0.00217707685355931
2090-05-04,0.00389827092676296
2090-05-05,0.00907615382808554
2090-05-06,0.0103539823572431
2090-05-07,0.00197056733473567
2090-05-08,0.00188269407362686
2090-05-09,0.00182884429281908
2090-05-10,0.0059744632768526
2090-05-11,0.00256676355008365
2090-05-12,0.00179705548568441
2090-05-13,0.00178099706887316
2090-05-14,0.00176136383310127
2090-05-15,0.00173907327349853
2090-05-16,0.00171663506922287
2090-05-17,0.00169832601998223
2090-05-18,0.00168388678185029
2090-05-19,0.00166773306023208
2090-05-20,0.00164827977287101
2090-05-21,0.00162806477028801
2090-05-22,0.00160709127923054
2090-05-23,0.00158563563402066
2090-05-24,0.00156429970325718
2090-05-25,0.00154263224511671
2090-05-26,0.00152292596121624
2090-05-27,0.00150555796539935
2090-05-28,0.00148682567768969
2090-05-29,0.00146393111960826
2090-05-30,0.00143764118509671
2090-05-31,0.00141039419820182
2090-06-01,0.00201962956418603
2090-06-02,0.00198302748468876
2090-06-03,0.00194765407352626
2090-06-04,0.00190955637589836
2090-06-05,0.0018681242906524
2090-06-06,0.00182694847819412
2090-06-07,0.00178634197409748
2090-06-08,0.00174511516379412
2090-06-09,0.00170300809095807
2090-06-10,0.00166363160863832
2090-06-11,0.00162718229517369
2090-06-12,0.00159217053069152
2090-06-13,0.00155902247673239
2090-06-14,0.00153111837017602
2090-06-15,0.00150251347160665
2090-06-16,0.00147680626972823
2090-06-17,0.00145019185573867
2090-06-18,0.00142550282732651
2090-06-19,0.00140018770533249
2090-06-20,0.00137584165024986
2090-06-21,0.00135275414150686
2090-06-22,0.00133048027627034
2090-06-23,0.00131036885852912
2090-06-24,0.00129198598512686
2090-06-25,0.00127518064999021
2090-06-26,0.0012617126737364
2090-06-27,0.00125043565535256
2090-06-28,0.0012393037560397
2090-06-29,0.00122704464349158
2090-06-30,0.00121502178207593
2090-07-01,0.0031644505492144
2090-07-02,0.00313887472189729
2090-07-03,0.00311721855648169
2090-07-04,0.00309700290915795
2090-07-05,0.00307912679175188
2090-07-06,0.00306380597158498
2090-07-07,0.00305033763031128
2090-07-08,0.00303838610955502
2090-07-09,0.00302817474106735
2090-07-10,0.00301967972769149
2090-07-11,0.00301281639294745
2090-07-12,0.00300716978092637
2090-07-13,0.00300222241432774
2090-07-14,0.00299746757783044
2090-07-15,0.0029928402567037
2090-07-16,0.00367745976853606
2090-07-17,0.00298458064923225
2090-07-18,0.0029815713286664
2090-07-19,0.00297946434508391
2090-07-20,0.0029775483713151
2090-07-21,0.00297633264931638
2090-07-22,0.00297564521682362
2090-07-23,0.00297496223719576
2090-07-24,0.00297428054287452
2090-07-25,0.00297359909386791
2090-07-26,0.0029729176973944
2090-07-27,0.00297223660578589
2090-07-28,0.00297155551417739
2090-07-29,0.00297087472743387
2090-07-30,0.00297019418749496
2090-07-31,0.00296951346030179
2090-08-01,0.00317301908039745
2090-08-02,0.00317229212322606
2090-08-03,0.00317156516764708
2090-08-04,0.00317083853630818
2090-08-05,0.00317011196270787
2090-08-06,0.00316938565720152
2090-08-07,0.00316865941534113
2090-08-08,0.0031679334313523
2090-08-09,0.00316720777751099
2090-08-10,0.00316648211776226
2090-08-11,0.00316575652915936
2090-08-12,0.00316503119524315
2090-08-13,0.00316430593088036
2090-08-14,0.00316358098053526
2090-08-15,0.00316285630578393
2090-08-16,0.00316213136293867
2090-08-17,0.0031614070685736
2090-08-18,0.00316068271374738
2090-08-19,0.00315995842688214
2090-08-20,0.0031592344540346
2090-08-21,0.0031585108070196
2090-08-22,0.00315778690372544
2090-08-23,0.00315706352639681
2090-08-24,0.00315634021112173
2090-08-25,0.0031556168974391
2090-08-26,0.00315489396414267
2090-08-27,0.00315417123847909
2090-08-28,0.00315344857646149
2090-08-29,0.00315272597059002
2090-08-30,0.00315200363281253
2090-08-31,0.00315128135277357
2090-09-01,0.00116581840512597
2090-09-02,0.00116555135573482
2090-09-03,0.00116528432552302
2090-09-04,0.00116501729749717
2090-09-05,0.00116475036926482
2090-09-06,0.00116448355882685
2090-09-07,0.00116421677194011
2090-09-08,0.00116414022368933
2090-09-09,0.00241311487530126
2090-09-10,0.17013186284017
2090-09-11,0.326302142145996
2090-09-12,0.41595800661705
2090-09-13,0.00166347073853758
2090-09-14,0.00171483481484777
2090-09-15,0.00869682628250162
2090-09-16,0.00173335240026491
2090-09-17,0.00173554115818577
2090-09-18,0.00172590844279464
2090-09-19,0.0130791291877658
2090-09-20,0.0123843765737723
2090-09-21,0.00490048914593049
2090-09-22,0.00238880246685097
2090-09-23,0.00171377958211291
2090-09-24,0.00170037095512011
2090-09-25,0.00168397368454435
2090-09-26,0.00166690909346376
2090-09-27,0.00164871722185642
2090-09-28,0.00163008648395056
2090-09-29,0.00161081676191461
2090-09-30,0.00158973864647255
2090-10-01,0.00214522837033951
2090-10-02,0.00211923893760998
2090-10-03,0.00209473312643505
2090-10-04,0.00207078075971713
2090-10-05,0.00204661810584148
2090-10-06,0.00202260429428438
2090-10-07,0.00199863837823191
2090-10-08,0.00197472877192854
2090-10-09,0.00195216712666287
2090-10-10,0.00193141025428148
2090-10-11,0.00191471506570598
2090-10-12,0.00202810552002614
2090-10-13,0.00319833611420413
2090-10-14,0.00188345691644778
2090-10-15,0.00187186404133475
2090-10-16,0.00185891946672406
2090-10-17,0.00184576319189942
2090-10-18,0.00183272349951359
2090-10-19,0.00181975929093815
2090-10-20,0.00180683305185448
2090-10-21,0.00179542115140393
2090-10-22,0.0017863641645013
2090-10-23,0.00177845582917461
2090-10-24,0.00177021966176798
2090-10-25,0.00176217378776664
2090-10-26,0.00175433877349567
2090-10-27,0.00174663679269108
2090-10-28,0.00173949555119938
2090-10-29,0.00173225373086849
2090-10-30,0.00172492111949337
2090-10-31,0.00171801952087701
2090-11-01,0.00216942504976018
2090-11-02,0.00216384268193632
2090-11-03,0.0021587837520465
2090-11-04,0.0336545293024307
2090-11-05,0.0407598438033826
2090-11-06,0.0790341715368821
2090-11-07,0.00436139785281927
2090-11-08,0.00215498639491826
2090-11-09,0.00215675989100459
2090-11-10,0.00215847460808729
2090-11-11,0.0220579092967334
2090-11-12,0.00615652199775682
2090-11-13,0.00284322956556836
2090-11-14,0.0944839764627353
2090-11-15,0.23847887537995
2090-11-16,0.117132854556729
2090-11-17,0.00256034224245339
2090-11-18,0.00264199450315587
2090-11-19,0.00268454929705033
2090-11-20,0.00270966448258045
2090-11-21,0.0118786031317448
2090-11-22,0.00273792796081637
2090-11-23,0.00274586158838768
2090-11-24,0.00274958469815067
2090-11-25,0.00275167910515235
2090-11-26,0.0671133816081251
2090-11-27,0.10641958233797
2090-11-28,0.00283677808232241
2090-11-29,0.00287964208425057
2090-11-30,0.00291486107557913
2090-12-01,0.00381962097095542
2090-12-02,0.00262256284042306
2090-12-03,0.00368176442144157
2090-12-04,0.00689608983788646
2090-12-05,0.0217380066194453
2090-12-06,0.00240146356836336
2090-12-07,0.00240801196815994
2090-12-08,0.00241305214265559
2090-12-09,0.00241660079502908
2090-12-10,0.0024204191372224
2090-12-11,0.00242492020321111
2090-12-12,0.00242846792488659
2090-12-13,0.00243054869740611
2090-12-14,0.00243144475649637
2090-12-15,0.00243037644486787
2090-12-16,0.00242879008398579
2090-12-17,0.107991092253811
2090-12-18,0.0913203078459281
2090-12-19,0.0685490692315207
2090-12-20,0.190712315686606
2090-12-21,0.00649556946370435
2090-12-22,0.00291221753318245
2090-12-23,0.00295103096693686
2090-12-24,0.00297435222692274
2090-12-25,0.00402594126151521
2090-12-26,0.00300049595182951
2090-12-27,0.00300710447845976
2090-12-28,0.0030112869534411
2090-12-29,0.014284561502265
2090-12-30,0.00301653394860842
2090-12-31,0.00301823316919308
2091-01-01,0.00258409687971235
2091-01-02,0.00258349349385183
2091-01-03,0.00258063586874527
2091-01-04,0.0025765692707419
2091-01-05,0.00257307115073112
2091-01-06,0.0379734652186105
2091-01-07,0.0717462325282196
2091-01-08,0.0221355800969757
2091-01-09,0.00588441398144368
2091-01-10,0.0129087106534742
2091-01-11,0.0348069565059078
2091-01-12,0.00456570096670029
2091-01-13,0.00274771811446036
2091-01-14,0.00276202648659886
2091-01-15,0.00277138603396119
2091-01-16,0.00277693197307142
2091-01-17,0.00278016644677511
2091-01-18,0.0027814744791051
2091-01-19,0.0027801603642178
2091-01-20,0.00494820322439444
2091-01-21,0.0371870125734847
2091-01-22,0.00367137729485154
2091-01-23,0.011006666419397
2091-01-24,0.0510251596361631
2091-01-25,0.00432459489399742
2091-01-26,0.0474541419108879
2091-01-27,0.184400612230651
2091-01-28,0.0477455046503691
2091-01-29,0.143065355121809
2091-01-30,0.0878296489107777
2091-01-31,0.241195148022493
2091-02-01,0.044700761291759
2091-02-02,0.0209802499464201
2091-02-03,0.0253867081747652
2091-02-04,0.0272326674443047
2091-02-05,0.0580613633625772
2091-02-06,0.0291283188794515
2091-02-07,0.0306198901926739
2091-02-08,0.0311375427943631
2091-02-09,0.0306693332187477
2091-02-10,0.0297605189142055
2091-02-11,0.028555921546771
2091-02-12,0.02700440088869
2091-02-13,0.0252938939292655
2091-02-14,0.0236091482536728
2091-02-15,0.0220203147463912
2091-02-16,0.0205164924135473
2091-02-17,0.0190271459155659
2091-02-18,0.0175207094097918
2091-02-19,0.0160531406469986
2091-02-20,0.0181024955611007
2091-02-21,0.0140470008161414
2091-02-22,0.0165067266594366
2091-02-23,0.0126232384434567
2091-02-24,0.0118548530741055
2091-02-25,0.0117437234889241
2091-02-26,0.0268447514172716
2091-02-27,0.0304899828319254
2091-02-28,0.0114381314335924
2091-03-01,0.00988715292453075
2091-03-02,0.00953287585596075
2091-03-03,0.00940713794569129
2091-03-04,0.00908165446084238
2091-03-05,0.00852749017276347
2091-03-06,0.00792513881267836
2091-03-07,0.0074298065435062
2091-03-08,0.0127514779854741
2091-03-09,0.00751686241840149
2091-03-10,0.00692414931958349
2091-03-11,0.0115594309976373
2091-03-12,0.00640447434965919
2091-03-13,0.00603122157680906
2091-03-14,0.0528546506734972
2091-03-15,0.0573738408778039
2091-03-16,0.0760022450962062
2091-03-17,0.0237701694045229
2091-03-18,0.0251210757429266
2091-03-19,0.0270877509996234
2091-03-20,0.0271826440490489
2091-03-21,0.0261941790274041
2091-03-22,0.0247583994259891
2091-03-23,0.0230789499731818
2091-03-24,0.021237311222049
2091-03-25,0.0194959752610554
2091-03-26,0.017740136049238
2091-03-27,0.0158454616789007
2091-03-28,0.013944551614048
2091-03-29,0.0121153671757471
2091-03-30,0.0105498263706017
2091-03-31,0.00924324428963079
2091-04-01,0.00771543643242733
2091-04-02,0.0065443209102243
2091-04-03,0.0179910769998115
2091-04-04,0.0184704456494058
2091-04-05,0.00503188426938278
2091-04-06,0.00435084815959955
2091-04-07,0.00373009971859401
2091-04-08,0.00322132680704692
2091-04-09,0.002805031994443
2091-04-10,0.00247182253771883
2091-04-11,0.00220155355081137
2091-04-12,0.00203261991058099
2091-04-13,0.00197712331824861
2091-04-14,0.00195390853265582
2091-04-15,0.00193074137464676
2091-04-16,0.00190717045412818
2091-04-17,0.00188352230629712
2091-04-18,0.00185935416553755
2091-04-19,0.00183471444849937
2091-04-20,0.00181007890852609
2091-04-21,0.00178636236451674
2091-04-22,0.021862841929363
2091-04-23,0.00175043971814571
2091-04-24,0.00173599600653935
2091-04-25,0.0300941188562976
2091-04-26,0.00171786405171306
2091-04-27,0.00170958309537476
2091-04-28,0.00169453852251949
2091-04-29,0.00167597691182512
2091-04-30,0.00165703152241004
2091-05-01,0.00152207564118174
2091-05-02,0.00150302761968019
2091-05-03,0.00148399805704576
2091-05-04,0.00146521234044664
2091-05-05,0.00144696586638929
2091-05-06,0.0014289878996938
2091-05-07,0.00141037027905529
2091-05-08,0.00139286285026138
2091-05-09,0.00137450775731711
2091-05-10,0.00135238687477021
2091-05-11,0.00132805849462311
2091-05-12,0.00130377510890279
2091-05-13,0.00128209806058896
2091-05-14,0.0012633306179322
2091-05-15,0.00124473211063997
2091-05-16,0.00122264317635397
2091-05-17,0.00119697817325515
2091-05-18,0.0011715649751855
2091-05-19,0.00114719130912773
2091-05-20,0.00112271042111791
2091-05-21,0.00109870444632548
2091-05-22,0.00107532986258066
2091-05-23,0.00105326362848919
2091-05-24,0.00103299110931291
2091-05-25,0.00101383956036938
2091-05-26,0.000997392603413186
2091-05-27,0.000983360367425912
2091-05-28,0.000968019126717159
2091-05-29,0.000950924476390997
2091-05-30,0.000934233514888977
2091-05-31,0.000918540322393427
2091-06-01,0.00131902334537951
2091-06-02,0.0012995758891135
2091-06-03,0.001336518838268
2091-06-04,0.00126813157609652
2091-06-05,0.00125310929031877
2091-06-06,0.00123801321683338
2091-06-07,0.00122419569770328
2091-06-08,0.00121201015845125
2091-06-09,0.00120131760612137
2091-06-10,0.00119202113663524
2091-06-11,0.00118367039598304
2091-06-12,0.00117593807401374
2091-06-13,0.00116915496079243
2091-06-14,0.00116336258078245
2091-06-15,0.00115837479622819
2091-06-16,0.00115412500053625
2091-06-17,0.00115059790124603
2091-06-18,0.0011476632417356
2091-06-19,0.00114509862353765
