"Date","flow"
2075-03-16,0.130913821979906
2075-03-17,0.13407149655668
2075-03-18,0.120959199183186
2075-03-19,0.114710436996286
2075-03-20,0.108782299554792
2075-03-21,0.102712654773365
2075-03-22,0.0955689324673041
2075-03-23,0.0875667191435718
2075-03-24,0.0797738952218815
2075-03-25,0.0726802462139604
2075-03-26,0.0672040302734446
2075-03-27,0.0635143897813977
2075-03-28,0.0596321910077972
2075-03-29,0.0559385615869824
2075-03-30,0.0522091278993233
2075-03-31,0.048898696408604
2075-04-01,0.0448000239173844
2075-04-02,0.0423618810953567
2075-04-03,0.0405485767310677
2075-04-04,0.0389823083125181
2075-04-05,0.0372610454847415
2075-04-06,0.0354444428457268
2075-04-07,0.0339204249311575
2075-04-08,0.0328059899113783
2075-04-09,0.0318264489110741
2075-04-10,0.0308244818638156
2075-04-11,0.0300245847016309
2075-04-12,0.101434051845498
2075-04-13,0.102073081862383
2075-04-14,0.0293210268620149
2075-04-15,0.0290060112655972
2075-04-16,0.0286572342563485
2075-04-17,0.0283045700382104
2075-04-18,0.0279605925251122
2075-04-19,0.0279160928463977
2075-04-20,0.340806583916035
2075-04-21,0.240389645743057
2075-04-22,0.0272522705120916
2075-04-23,0.0271591581225293
2075-04-24,0.255828130602887
2075-04-25,0.539062197578157
2075-04-26,0.0307502581476931
2075-04-27,0.0283517976451395
2075-04-28,0.134258805964828
2075-04-29,0.417541054983031
2075-04-30,0.0317512793646421
2075-05-01,0.0309618327111159
2075-05-02,0.0308023951617857
2075-05-03,0.029954713801828
2075-05-04,0.0296386705955058
2075-05-05,0.0283548384191999
2075-05-06,0.0274596807889664
2075-05-07,0.026430779572495
2075-05-08,0.0252665895492409
2075-05-09,0.0242379029387919
2075-05-10,0.0234871304984817
2075-05-11,0.0229636023431071
2075-05-12,0.0225763756598844
2075-05-13,0.0222606369213773
2075-05-14,0.0219442158099694
2075-05-15,0.0216729243864853
2075-05-16,0.0213890811036888
2075-05-17,0.0211085687885898
2075-05-18,0.0208381182034511
2075-05-19,0.0205642174184282
2075-05-20,0.0203067327730186
2075-05-21,0.0200613028678325
2075-05-22,0.0198334188955703
2075-05-23,0.0196093178503396
2075-05-24,0.0193982789331599
2075-05-25,0.0191853411637807
2075-05-26,0.0189818565034904
2075-05-27,0.0187944060178392
2075-05-28,0.0186073924445402
2075-05-29,0.0184182928835735
2075-05-30,0.0182290237459213
2075-05-31,0.0180831234833392
2075-06-01,0.074192633999493
2075-06-02,0.281958517174872
2075-06-03,0.0259417108034102
2075-06-04,0.0257303003838026
2075-06-05,0.0254859993397494
2075-06-06,0.0252342894437595
2075-06-07,0.0249965493989833
2075-06-08,0.0247658706986086
2075-06-09,0.0245321499313107
2075-06-10,0.0243101488198589
2075-06-11,0.0241094724239952
2075-06-12,0.0240543386174733
2075-06-13,0.0255626224328927
2075-06-14,0.0235880845375218
2075-06-15,0.0234239930313222
2075-06-16,0.0233914414352263
2075-06-17,0.0231388902966449
2075-06-18,0.0229997725602136
2075-06-19,0.0228667926249805
2075-06-20,0.0227452659621244
2075-06-21,0.0226361669506205
2075-06-22,0.0225334057038039
2075-06-23,0.0224365161574166
2075-06-24,0.0223496110841231
2075-06-25,0.0222737255108482
2075-06-26,0.0222054574197365
2075-06-27,0.0221382617552709
2075-06-28,0.0220727801396367
2075-06-29,0.0220120594072404
2075-06-30,0.02195794594277
2075-07-01,0.0575922707594118
2075-07-02,0.057477137115846
2075-07-03,0.0573795397707667
2075-07-04,0.0572899541018288
2075-07-05,0.0572074268363038
2075-07-06,0.0571367089528848
2075-07-07,0.0570800974024062
2075-07-08,0.0570331347828238
2075-07-09,0.056990765598336
2075-07-10,0.0569541960630088
2075-07-11,0.0569238572199364
2075-07-12,0.0568968942149065
2075-07-13,0.0568726320342327
2075-07-14,0.0568507173748638
2075-07-15,0.0568298605972109
2075-07-16,0.0568110237619646
2075-07-17,0.0567950094429576
2075-07-18,0.0567810030195849
2075-07-19,0.0567681372348542
2075-07-20,0.0567554853122028
2075-07-21,0.0567428352101556
2075-07-22,0.0567301879628736
2075-07-23,0.0567175438878204
2075-07-24,0.0567049023813342
2075-07-25,0.0566922640759368
2075-07-26,0.0566796281899954
2075-07-27,0.0566669955796984
2075-07-28,0.0566543645951987
2075-07-29,0.0566417378194933
2075-07-30,0.0566291135041292
2075-07-31,0.056616491637081
2075-08-01,0.0604968867252627
2075-08-02,0.0637439709698051
2075-08-03,0.0604699229386081
2075-08-04,0.0604564452967798
2075-08-05,0.0604429711070448
2075-08-06,0.0604294995828506
2075-08-07,0.0604160313770875
2075-08-08,0.0604025662532754
2075-08-09,0.061692732146014
2075-08-10,0.0603756443929793
2075-08-11,0.0603621880266378
2075-08-12,0.0603487348296421
2075-08-13,0.0603352847711469
2075-08-14,0.0603218380028083
2075-08-15,0.0603083939745524
2075-08-16,0.0602949523625054
2075-08-17,0.0602815146112511
2075-08-18,0.0816922197539977
2075-08-19,0.0602546473906826
2075-08-20,0.0602412183583423
2075-08-21,0.0765958501107634
2075-08-22,0.0602143690871182
2075-08-23,0.0602009493571807
2075-08-24,0.0709462021301896
2075-08-25,0.0601741187010438
2075-08-26,0.0601607072890324
2075-08-27,0.0601503981602064
2075-08-28,0.0601425197191331
2075-08-29,0.0601204932052054
2075-08-30,0.0601070946479375
2075-08-31,0.0600936985839909
2075-09-01,0.0222318385053993
2075-09-02,0.0244307684281479
2075-09-03,0.0222219301734166
2075-09-04,0.0222169777870302
2075-09-05,0.0222120264345457
2075-09-06,0.0222070761340349
2075-09-07,0.0222021270234149
2075-09-08,0.0221971791435853
2075-09-09,0.0221922320769904
2075-09-10,0.0221872863382033
2075-09-11,0.022182341714166
2075-09-12,0.022177398101203
2075-09-13,0.0221724555307022
2075-09-14,0.0221675144335356
2075-09-15,0.0221625743531501
2075-09-16,0.0221576349804213
2075-09-17,0.0221526971276331
2075-09-18,0.0221477600386198
2075-09-19,0.0221428242270032
2075-09-20,0.0221378897232202
2075-09-21,0.0221329560944968
2075-09-22,0.0221280236775406
2075-09-23,0.0221230924247942
2075-09-24,0.0221181621488806
2075-09-25,0.0221132329601335
2075-09-26,0.0221083048442853
2075-09-27,0.02210337809334
2075-09-28,0.0220984522935464
2075-09-29,0.039618241741819
2075-09-30,0.0220886040962289
2075-10-01,0.0302288867626751
2075-10-02,0.0301889353024821
2075-10-03,0.0301822073861041
2075-10-04,0.0622933454569923
2075-10-05,0.0302664502680736
2075-10-06,0.0386342141827179
2075-10-07,0.0301553121997039
2075-10-08,0.0301485922816322
2075-10-09,0.030141873942413
2075-10-10,0.0304610802398851
2075-10-11,0.0301284413164498
2075-10-12,0.0301217270895306
2075-10-13,0.0301150147145768
2075-10-14,0.0301083038001268
2075-10-15,0.0301015944645295
2075-10-16,0.0300948866349545
2075-10-17,0.0300881798393071
2075-10-18,0.0300814751544322
2075-10-19,0.0300747715164901
2075-10-20,0.0302069133723679
2075-10-21,0.281806487557064
2075-10-22,0.970176382230758
2075-10-23,0.473261316590953
2075-10-24,0.0300913205764746
2075-10-25,0.0301476079684526
2075-10-26,0.0301946485966519
2075-10-27,0.0302292538901323
2075-10-28,0.030254691863173
2075-10-29,0.121469734123251
2075-10-30,0.0305494621256695
2075-10-31,0.0303088963219415
2075-11-01,0.0384117044383819
2075-11-02,0.0384236827741776
2075-11-03,0.0384316663740375
2075-11-04,0.0384549724929469
2075-11-05,0.038442001007835
2075-11-06,0.706384307858852
2075-11-07,0.0400920695932716
2075-11-08,0.0384849372920819
2075-11-09,0.0419665373281475
2075-11-10,0.0385712447733425
2075-11-11,0.038569009962073
2075-11-12,0.135794702315824
2075-11-13,0.124595091005822
2075-11-14,0.0386564883149216
2075-11-15,0.0386928233259322
2075-11-16,0.127519484790116
2075-11-17,0.038759216592343
2075-11-18,0.0387847592162448
2075-11-19,0.289147027430923
2075-11-20,0.272758597867101
2075-11-21,0.89540090858486
2075-11-22,0.0529655405857132
2075-11-23,0.0392886128723299
2075-11-24,0.0394657474073856
2075-11-25,0.0705192590770483
2075-11-26,0.597990402018861
2075-11-27,0.0399257685263418
2075-11-28,0.0401430092863567
2075-11-29,0.0403197313208164
2075-11-30,0.0404578906736525
2075-12-01,0.0323855528490995
2075-12-02,0.0377323933245645
2075-12-03,0.0636965517147059
2075-12-04,0.0325855007929864
2075-12-05,0.119923990591491
2075-12-06,0.0326695848702959
2075-12-07,0.0327072343383155
2075-12-08,0.0327354928816414
2075-12-09,0.0327514984699318
2075-12-10,0.179680876513177
2075-12-11,0.0327821062404216
2075-12-12,0.0327999072263927
2075-12-13,0.0328072396708225
2075-12-14,0.0328083576734945
2075-12-15,0.0335140514048163
2075-12-16,0.0333707121561194
2075-12-17,0.165836418688595
2075-12-18,0.0731068200363681
2075-12-19,0.0328582115028335
2075-12-20,0.0328686184319251
2075-12-21,0.0328759014067444
2075-12-22,0.0328804054033531
2075-12-23,0.0328854501712564
2075-12-24,0.0328913701179184
2075-12-25,0.0328944036696503
2075-12-26,0.0328946180414689
2075-12-27,0.0328941350160642
2075-12-28,0.134452405002031
2075-12-29,0.0332215811950916
2075-12-30,1.25100337942445
2075-12-31,2.55804907323908
2076-01-01,1.60575873267258
2076-01-02,2.06639984487083
2076-01-03,2.80427427343743
2076-01-04,0.109346103311896
2076-01-05,0.130523845462827
2076-01-06,0.123035354649755
2076-01-07,0.0633859061129228
2076-01-08,0.373895244474697
2076-01-09,0.0417955351369937
2076-01-10,0.0597849278122504
2076-01-11,0.0417916071302751
2076-01-12,0.0419302794882425
2076-01-13,0.422357373175249
2076-01-14,2.15125405421677
2076-01-15,0.888843335443168
2076-01-16,0.0471469673861668
2076-01-17,1.50501860269467
2076-01-18,0.9582201489683
2076-01-19,0.06943611925775
2076-01-20,0.0769453751654257
2076-01-21,0.0800666403368353
2076-01-22,0.081592240310138
2076-01-23,0.0814988617614589
2076-01-24,0.0807591034169844
2076-01-25,0.0797755617833198
2076-01-26,0.0786421693337559
2076-01-27,0.0775247649052797
2076-01-28,1.46465796193118
2076-01-29,0.0868381379434593
2076-01-30,0.0888172681986829
2076-01-31,1.7865673513509
2076-02-01,2.90471770511311
2076-02-02,3.81114356378793
2076-02-03,1.07619857386967
2076-02-04,0.458317487809544
2076-02-05,0.475213679685119
2076-02-06,0.476242946968613
2076-02-07,0.498088453119825
2076-02-08,0.633259150448123
2076-02-09,0.465603909801809
2076-02-10,0.410730074354478
2076-02-11,0.395187198450314
2076-02-12,0.381612603711319
2076-02-13,0.365852508231274
2076-02-14,0.667404809541077
2076-02-15,0.683365655604976
2076-02-16,0.366688274570859
2076-02-17,0.368102947095938
2076-02-18,0.361987070323707
2076-02-19,0.347723902124995
2076-02-20,0.329426484512808
2076-02-21,0.309755551131516
2076-02-22,0.292583368219406
2076-02-23,0.367748306874625
2076-02-24,0.351826365003462
2076-02-25,0.372736677494662
2076-02-26,0.336651776407338
2076-02-27,0.253718207883082
2076-02-28,0.245818998907664
2076-02-29,0.241538842924408
2076-03-01,0.209255947743985
2076-03-02,0.203328590963273
2076-03-03,0.195964633107697
2076-03-04,0.193085144027705
2076-03-05,0.181627244166205
2076-03-06,0.554267026844533
2076-03-07,0.17995388132322
2076-03-08,0.169818514349954
2076-03-09,0.164991625800555
2076-03-10,0.157628979532911
2076-03-11,0.147989354433382
2076-03-12,0.137635595823071
2076-03-13,0.126431518282181
2076-03-14,0.114647062677117
2076-03-15,0.103520939716356
2076-03-16,0.0953906307196789
2076-03-17,1.13989587861431
2076-03-18,0.815352252070209
2076-03-19,1.41692861580948
2076-03-20,1.76902688334701
2076-03-21,0.560658780083259
2076-03-22,0.628510399650827
2076-03-23,0.629296622180604
2076-03-24,0.681168463933153
2076-03-25,0.7082176923128
2076-03-26,0.891025342938625
2076-03-27,1.27804577757724
2076-03-28,0.670379944683551
2076-03-29,0.708811916422508
2076-03-30,0.6834964899086
2076-03-31,0.645529955589182
2076-04-01,0.576109688728885
2076-04-02,0.527758134306178
2076-04-03,0.480711331103125
2076-04-04,0.437719878453194
2076-04-05,0.387877359978218
2076-04-06,0.340916599478839
2076-04-07,0.299945534196144
2076-04-08,0.263915868200266
2076-04-09,0.321410613448768
2076-04-10,1.05245821264082
2076-04-11,3.32104892018013
2076-04-12,2.92183885811673
2076-04-13,1.11592991520353
2076-04-14,1.11808489372053
2076-04-15,1.05188259386388
2076-04-16,0.953930204335984
2076-04-17,0.931412245408229
2076-04-18,0.795289939379248
2076-04-19,0.703645446497107
2076-04-20,0.786005302382515
2076-04-21,1.12110524061327
2076-04-22,0.873072333522058
2076-04-23,0.612421537701326
2076-04-24,0.614735883163608
2076-04-25,0.846826781257323
2076-04-26,0.576540659507884
2076-04-27,0.542328146065418
2076-04-28,0.498058291749951
2076-04-29,0.448037258632681
2076-04-30,0.407439789511095
2076-05-01,0.336503294583508
2076-05-02,0.30190921600756
2076-05-03,0.304948022783498
2076-05-04,0.239512869546378
2076-05-05,0.211651046905784
2076-05-06,0.179713366186019
2076-05-07,0.146602797599211
2076-05-08,0.117117851366256
2076-05-09,0.0925246175843091
2076-05-10,0.0724705724384791
2076-05-11,0.0570444675052685
2076-05-12,0.0460907250851969
2076-05-13,0.0396598826835122
2076-05-14,0.0396597852273766
2076-05-15,0.0349862349426366
2076-05-16,0.0339024590648618
2076-05-17,0.0331112301323236
2076-05-18,0.0325974728627634
2076-05-19,0.0320994862318548
2076-05-20,0.0315902097738225
2076-05-21,0.0310975502860204
2076-05-22,0.0307572037867553
2076-05-23,0.0310506655430743
2076-05-24,0.0340509007794306
2076-05-25,0.0307197284597192
2076-05-26,0.0370416075131568
2076-05-27,0.044932664733722
2076-05-28,0.028865524679959
2076-05-29,0.0290833394113105
2076-05-30,0.028377509925369
2076-05-31,0.0279295165112981
2076-06-01,0.040131031153926
2076-06-02,0.0395010666553723
2076-06-03,0.0389205069406658
2076-06-04,0.0383356574809501
2076-06-05,0.0377220907698284
2076-06-06,0.0371087517176964
2076-06-07,0.0364642733661614
2076-06-08,0.0357740030242742
2076-06-09,0.0350774715725355
2076-06-10,0.0344123263522278
2076-06-11,0.033776253553966
2076-06-12,0.0331767653736461
2076-06-13,0.0326300717666308
2076-06-14,0.0320913782270486
2076-06-15,0.0315648883448717
2076-06-16,0.0310453214924446
2076-06-17,0.0305270382411946
2076-06-18,0.0300234815892353
2076-06-19,0.0295298813406799
2076-06-20,0.0290740721102193
2076-06-21,0.0286478261778349
2076-06-22,0.0282150364716917
2076-06-23,0.0277971033421134
2076-06-24,0.0274108532035585
2076-06-25,0.0270586718488282
2076-06-26,0.0267252746205193
2076-06-27,0.0264084801832517
2076-06-28,0.0261127842115106
2076-06-29,0.0258213436115083
2076-06-30,0.0255122830338629
2076-07-01,0.0662097245919115
2076-07-02,0.0653748597403177
2076-07-03,0.0645903631951199
2076-07-04,0.0638551521272734
2076-07-05,0.0631843899914464
2076-07-06,0.0625561771332241
2076-07-07,0.0619622483026054
2076-07-08,0.0614276804523857
2076-07-09,0.0609441292120365
2076-07-10,0.0604893093943456
2076-07-11,0.0600951160189222
2076-07-12,0.0597991444414149
2076-07-13,0.0595833748185373
2076-07-14,0.0593944175186291
2076-07-15,0.0592217943051036
2076-07-16,0.0590603951987118
2076-07-17,0.0590298903223013
2076-07-18,0.284869868131852
2076-07-19,0.058682561689139
2076-07-20,0.0584073914967383
2076-07-21,0.058254988426575
2076-07-22,0.0581283883142443
2076-07-23,0.0580115414844596
2076-07-24,0.0579028461133014
2076-07-25,0.0578023080930817
2076-07-26,0.0577045134709785
2076-07-27,0.0576094236535486
2076-07-28,0.0575185511156103
2076-07-29,0.057439287830394
2076-07-30,0.0573748241844287
2076-07-31,0.057317466563786
2076-08-01,0.0612065777154523
2076-08-02,0.061204878514258
2076-08-03,0.0611235519822927
2076-08-04,0.0610863234633581
2076-08-05,0.061052520524017
2076-08-06,0.0610216673614077
2076-08-07,0.11158467111004
2076-08-08,0.241002673221104
2076-08-09,0.0609498359196333
2076-08-10,0.0609230459843211
2076-08-11,0.0608948988672674
2076-08-12,0.0614317664810194
2076-08-13,0.0608371241476734
2076-08-14,0.060811496650268
2076-08-15,0.0607891479272262
2076-08-16,0.0607692683225041
2076-08-17,0.060751812321417
2076-08-18,0.0607353631107123
2076-08-19,0.0607194424379045
2076-08-20,0.0607036964672523
2076-08-21,0.0606882190401817
2076-08-22,0.0606730312445373
2076-08-23,0.0606577126934565
2076-08-24,0.0606421711211913
2076-08-25,0.0606267342889937
2076-08-26,0.0606113759784311
2076-08-27,0.0605967230747978
2076-08-28,0.0605830343900097
2076-08-29,0.060569533100183
2076-08-30,0.0605560335196955
2076-08-31,0.0605425380210581
2076-09-01,0.0223978878246656
2076-09-02,0.0224233776596926
2076-09-03,0.0223879054635934
2076-09-04,0.0223829158729075
2076-09-05,0.0223779275501067
2076-09-06,0.0223729401641904
2076-09-07,0.0223679540699382
2076-09-08,0.022362968759435
2076-09-09,0.0223579849032427
2076-09-10,0.0223530020429062
2076-09-11,0.022348020480892
2076-09-12,0.0223430398776387
2076-09-13,0.0225438745359106
2076-09-14,0.0244271047610305
2076-09-15,0.0223281046736271
2076-09-16,0.0223231285740773
2076-09-17,0.0223181534171186
2076-09-18,0.0223131795841632
2076-09-19,0.0223082068022303
2076-09-20,0.0223032353024501
2076-09-21,0.0222982649145661
2076-09-22,0.0222932954369345
2076-09-23,0.0222883270036674
2076-09-24,0.0222833599600329
2076-09-25,0.0222783938998893
2076-09-26,0.022273428920254
2076-09-27,0.0222684650629778
2076-09-28,0.0222635024260293
2076-09-29,0.0222585407050398
2076-09-30,0.0222535804031688
2076-10-01,0.0304211910676398
2076-10-02,0.0304144113092322
2076-10-03,0.0304076333000477
2076-10-04,0.0304008568736172
2076-10-05,0.0303940820871649
2076-10-06,0.0303873086194576
2076-10-07,0.0303805365199158
2076-10-08,0.0303737662788423
2076-10-09,0.0303669972121544
2076-10-10,0.0303602300286446
2076-10-11,0.0303534641742845
2076-10-12,0.0303466996672813
2076-10-13,0.0303399368769877
2076-10-14,0.0303331757487811
2076-10-15,0.0303264160810783
2076-10-16,0.0303196577321204
2076-10-17,0.0303129010400477
2076-10-18,0.0303061458696037
2076-10-19,0.0329428196991814
2076-10-20,0.0302926400923025
2076-10-21,0.0302858895842859
2076-10-22,0.0302791402194418
2076-10-23,0.0302723930316978
2076-10-24,0.0302656467829418
2076-10-25,0.0302589023393321
2076-10-26,0.030252159010283
2076-10-27,0.0302454178466291
2076-10-28,0.0302386777507164
2076-10-29,0.0302319390671876
2076-10-30,0.0302252022161164
2076-10-31,0.112512105139659
2076-11-01,0.330245410137207
2076-11-02,0.0382653066232358
2076-11-03,0.0382567898862175
2076-11-04,0.0382482808450933
2076-11-05,0.0382397767582734
2076-11-06,0.0382312757310287
2076-11-07,0.0382227773481664
2076-11-08,0.0382142813724335
2076-11-09,0.0598145047133991
2076-11-10,0.038227319275206
2076-11-11,0.0381888069834843
2076-11-12,0.0381803200480797
2076-11-13,0.092516781848131
2076-11-14,0.0381633519619595
2076-11-15,0.0381548713055214
2076-11-16,0.0381463933280651
2076-11-17,0.0381379171036448
2076-11-18,0.038129443246812
2076-11-19,0.0381209712138615
2076-11-20,0.0381125009603084
2076-11-21,0.0382622668949004
2076-11-22,0.0380955657254917
2076-11-23,0.0380871005992398
2076-11-24,0.0380786368932108
2076-11-25,0.0380701750670823
2076-11-26,0.0390793432316783
2076-11-27,0.173191687406411
2076-11-28,0.110295105714489
2076-11-29,0.0381213398737267
2076-11-30,0.038027917853658
2076-12-01,0.0433713265677404
2076-12-02,0.0310223844210762
2076-12-03,0.0303348849680049
2076-12-04,0.0303281821889256
2076-12-05,0.0303214839879057
2076-12-06,0.0303147899927563
2076-12-07,0.0303080997497483
2076-12-08,0.0303014121041744
2076-12-09,0.18881094951696
2076-12-10,0.703575385976992
2076-12-11,0.0306281904717383
2076-12-12,0.219258030392006
2076-12-13,0.314146662646967
2076-12-14,0.239485548871123
2076-12-15,0.822925971262738
2076-12-16,0.0354833734366892
2076-12-17,0.0309511726585863
2076-12-18,0.0311410801995968
2076-12-19,0.0313696081570793
2076-12-20,0.0314017122165852
2076-12-21,0.0314957870285721
2076-12-22,0.0315725463182928
2076-12-23,0.0316374408556018
2076-12-24,0.031694665722637
2076-12-25,0.0349403890413741
2076-12-26,0.0705571457503527
2076-12-27,0.0721095462287245
2076-12-28,0.612276915943485
2076-12-29,1.71136030856529
2076-12-30,0.954595052343017
2076-12-31,0.19162623214844
2077-01-01,0.0314251646342471
2077-01-02,0.157765926224546
2077-01-03,0.48212708741803
2077-01-04,1.03646382180072
2077-01-05,0.494677714070534
2077-01-06,1.98017257999075
2077-01-07,1.25972067660664
2077-01-08,0.0419846681870308
2077-01-09,0.249730425490162
2077-01-10,1.21875628123267
2077-01-11,0.329577941925865
2077-01-12,0.0582650351797215
2077-01-13,1.4969761765759
2077-01-14,0.386076655968598
2077-01-15,0.0453227068476546
2077-01-16,0.0604903382267342
2077-01-17,0.0491148559152257
2077-01-18,0.048867743109962
2077-01-19,0.596663511573862
2077-01-20,2.69026138038989
2077-01-21,3.90642840264789
2077-01-22,3.75874185553807
2077-01-23,16.7775408202363
2077-01-24,4.14053379756452
2077-01-25,1.8676235211839
2077-01-26,1.11191585923248
2077-01-27,0.976498125906324
2077-01-28,0.986313635407544
2077-01-29,0.956453892609099
2077-01-30,0.920597179895983
2077-01-31,0.877021835944493
2077-02-01,0.574856566262367
2077-02-02,0.54017161787263
2077-02-03,0.506871545060326
2077-02-04,0.474248257862768
2077-02-05,0.444439147319504
2077-02-06,0.418956035959275
2077-02-07,0.393777978514598
2077-02-08,0.405063784847771
2077-02-09,0.789319963999015
2077-02-10,0.690409979299842
2077-02-11,1.94295498290459
2077-02-12,2.5468649718618
2077-02-13,2.25093859398964
2077-02-14,2.18375592985256
2077-02-15,2.99081985343545
2077-02-16,2.6001907722444
2077-02-17,5.37593031305888
2077-02-18,15.1287206634377
2077-02-19,5.73236207551157
2077-02-20,3.70909935274871
2077-02-21,3.32029332236899
2077-02-22,3.28180916985355
2077-02-23,3.40523278005309
2077-02-24,3.77072399256238
2077-02-25,3.94462975044602
2077-02-26,3.83597090281041
2077-02-27,4.81502386868099
2077-02-28,12.4132697595347
2077-03-01,33.34531141876
2077-03-02,16.8766076527032
2077-03-03,4.30204323807107
2077-03-04,4.3066765627741
2077-03-05,4.29797318357123
2077-03-06,4.27617777406549
2077-03-07,4.26081518482071
2077-03-08,4.37318497361097
2077-03-09,4.65133265991757
2077-03-10,4.64751676305381
2077-03-11,5.17358682990263
2077-03-12,4.11974512573722
2077-03-13,4.30020843070027
2077-03-14,3.9531575539776
2077-03-15,3.71568004087704
2077-03-16,3.41366769116076
2077-03-17,3.08732119677355
2077-03-18,2.76702481137628
2077-03-19,2.47133803887424
2077-03-20,2.21304210448842
2077-03-21,1.99477144158387
2077-03-22,1.81123692649542
2077-03-23,1.64316152992234
2077-03-24,1.47881598358804
2077-03-25,1.31583272047798
2077-03-26,1.21293253399682
2077-03-27,1.12967385828462
2077-03-28,1.05877791667574
2077-03-29,0.952857682661434
2077-03-30,0.868341906246545
2077-03-31,0.759790002886124
2077-04-01,0.635007654488339
2077-04-02,0.540348707310908
2077-04-03,0.682658561281689
2077-04-04,1.54668629411058
2077-04-05,0.916859935119799
2077-04-06,1.32708560235548
2077-04-07,0.771123090164301
2077-04-08,0.821088341252804
2077-04-09,0.8020717908591
2077-04-10,0.750941286365952
2077-04-11,0.688589359340467
2077-04-12,0.625975973773243
2077-04-13,0.578365797777342
2077-04-14,0.535346507582886
2077-04-15,0.482094930236868
2077-04-16,0.425154276417025
2077-04-17,0.372579550616875
2077-04-18,0.321542513617594
2077-04-19,0.270174388102519
2077-04-20,0.225245851729268
2077-04-21,0.188156345470929
2077-04-22,0.154836588293764
2077-04-23,0.125106641984994
2077-04-24,0.11849316670304
2077-04-25,0.0997402889675192
2077-04-26,0.0860621214156979
2077-04-27,0.0771087446371184
2077-04-28,0.655474657194832
2077-04-29,0.152304476400004
2077-04-30,0.0694498385332443
2077-05-01,0.0614370627602084
2077-05-02,0.0592019782478892
2077-05-03,0.525087532015148
2077-05-04,0.928049629897716
2077-05-05,0.0923549318931194
2077-05-06,0.374142845578926
2077-05-07,0.365819100294006
2077-05-08,0.177841833289567
2077-05-09,0.185603124528695
2077-05-10,0.185703008243115
2077-05-11,0.179620984113587
2077-05-12,0.170808700547216
2077-05-13,0.157985589914362
2077-05-14,0.140557328062903
2077-05-15,0.120423217799116
2077-05-16,0.100515778871861
2077-05-17,0.0827018029413
2077-05-18,0.0681652308273232
2077-05-19,0.0573485095430859
2077-05-20,0.0497398229072357
2077-05-21,0.0446395819948041
2077-05-22,0.04169828308525
2077-05-23,0.0400543115143495
2077-05-24,0.0388632080490897
2077-05-25,0.0379596525791994
2077-05-26,0.037235419360746
2077-05-27,0.036939113765044
2077-05-28,0.0362433675349365
2077-05-29,0.0357337252179312
2077-05-30,0.0351724711447776
2077-05-31,0.0345564648603216
2077-06-01,0.0494750041216754
2077-06-02,0.0485073995085556
2077-06-03,0.0475534223441913
2077-06-04,0.0466053868417693
2077-06-05,0.0456719924661078
2077-06-06,0.0447892010194087
2077-06-07,0.0439144122768509
2077-06-08,0.0430473824280055
2077-06-09,0.0422356824544915
2077-06-10,0.0415171745005697
2077-06-11,0.040806839846362
2077-06-12,0.0400621660048411
2077-06-13,0.0393986892719244
2077-06-14,0.0387818153473391
2077-06-15,0.0381605546172384
2077-06-16,0.0375316465494224
2077-06-17,0.0368845620194593
2077-06-18,0.0361781852162105
2077-06-19,0.0354262136652206
2077-06-20,0.0347088171012101
2077-06-21,0.0340320476515717
2077-06-22,0.0333626830393398
2077-06-23,0.0327462782896329
2077-06-24,0.0321615607421805
2077-06-25,0.0315696901638745
2077-06-26,0.0310456358499148
2077-06-27,0.0304481712818815
2077-06-28,0.0298964197456755
2077-06-29,0.0293595776803051
2077-06-30,0.0288405977159523
2077-07-01,0.0744824274446308
2077-07-02,0.0738218316256131
2077-07-03,0.0871244045509723
2077-07-04,0.134829619030967
2077-07-05,0.0709556512735566
2077-07-06,0.0692905883827902
2077-07-07,0.0682825265531506
2077-07-08,0.0673297184278784
2077-07-09,0.0664157412857818
2077-07-10,0.0655759925032823
2077-07-11,0.0648254835374394
2077-07-12,0.0641313644917636
2077-07-13,0.0634541160311204
2077-07-14,0.0628164468484662
2077-07-15,0.0622286576822931
2077-07-16,0.0617054637771041
2077-07-17,0.0612706084966693
2077-07-18,0.0609058045853266
2077-07-19,0.0605766211910732
2077-07-20,0.0602708879326708
2077-07-21,0.0599876706501287
2077-07-22,0.0597233470432046
2077-07-23,0.0594871963038001
2077-07-24,0.059294175174645
2077-07-25,0.0591278038151928
2077-07-26,0.058964218119775
2077-07-27,0.0588058164615549
2077-07-28,0.0586522596597912
2077-07-29,0.0584991203343727
2077-07-30,0.0583472220790545
2077-07-31,0.0582032182981767
2077-08-01,0.0620668256360782
2077-08-02,0.0619439499648455
2077-08-03,0.061835386663504
2077-08-04,0.0617357473377783
2077-08-05,0.0616441094638428
2077-08-06,0.0615591923149624
2077-08-07,0.0614787493107598
2077-08-08,0.0617363003282193
2077-08-09,0.0613225238678005
2077-08-10,0.0612512734521968
2077-08-11,0.0611930878897639
2077-08-12,0.0611507937203186
2077-08-13,0.0611168033037618
2077-08-14,0.0610862142404523
2077-08-15,0.0610564621723289
2077-08-16,0.0610281220670482
2077-08-17,0.061001420413311
2077-08-18,0.0609763804684095
2077-08-19,0.060953395539678
2077-08-20,0.0609317007146271
2077-08-21,0.0609113686774349
2077-08-22,0.0608923461661268
2077-08-23,0.0608734696400797
2077-08-24,0.0608544688643663
2077-08-25,0.0608351053900537
2077-08-26,0.0608154897946661
