"Date","flow"
2071-11-26,0.0159244704023991
2071-11-27,0.0159112226734121
2071-11-28,0.0145586586637249
2071-11-29,0.0145551523249203
2071-11-30,0.0145516468321392
2071-12-01,0.0128930504737412
2071-12-02,0.0116099705127058
2071-12-03,0.0299582489081259
2071-12-04,0.0216644002042865
2071-12-05,0.0170616435083775
2071-12-06,0.0160375011291295
2071-12-07,0.0118958558436795
2071-12-08,0.0118115928104892
2071-12-09,0.012015627637643
2071-12-10,0.0118901422810301
2071-12-11,0.0155902369792313
2071-12-12,0.129799317372941
2071-12-13,0.0320077701545712
2071-12-14,0.0192463626715784
2071-12-15,0.0231124325861741
2071-12-16,0.0223928562934764
2071-12-17,0.0150770124355499
2071-12-18,0.0149850848851125
2071-12-19,0.0227729384495329
2071-12-20,0.0179985935276711
2071-12-21,0.0130066010651538
2071-12-22,0.0141727578341274
2071-12-23,0.0132312428486668
2071-12-24,0.0155118815416989
2071-12-25,0.0115536327485205
2071-12-26,0.0152860213999988
2071-12-27,0.0145588236762277
2071-12-28,0.0167054235433529
2071-12-29,0.0190660662372057
2071-12-30,0.0155827979020366
2071-12-31,0.0144689656563702
2072-01-01,0.0115405663629599
2072-01-02,0.011268628900861
2072-01-03,0.0109742083483084
2072-01-04,0.0100439606852573
2072-01-05,0.0175922506049463
2072-01-06,0.0445667622801572
2072-01-07,0.026988357843856
2072-01-08,0.0162590931930535
2072-01-09,0.033401212439987
2072-01-10,0.0104257935282213
2072-01-11,0.010147764495346
2072-01-12,0.0113275012663836
2072-01-13,0.0131535485040504
2072-01-14,0.0261210331591033
2072-01-15,0.033674880034736
2072-01-16,0.0192638090773681
2072-01-17,0.0175761103674564
2072-01-18,0.0113566397397839
2072-01-19,0.0102465222546395
2072-01-20,0.00996336813775381
2072-01-21,0.00983912501971094
2072-01-22,0.00982445004893773
2072-01-23,0.0098228066266622
2072-01-24,0.00982115859865219
2072-01-25,0.00981951091465519
2072-01-26,0.00981787410635374
2072-01-27,0.00981624681930145
2072-01-28,0.0098146161670381
2072-01-29,0.00981297315780278
2072-01-30,0.00981131822820588
2072-01-31,0.00980965019131805
2072-02-01,0.00679673043158182
2072-02-02,0.00679554758836572
2072-02-03,0.00679435316532435
2072-02-04,0.00888371195076688
2072-02-05,0.00679194372184523
2072-02-06,0.00679073345257367
2072-02-07,0.00678951825771519
2072-02-08,0.006788290711069
2072-02-09,0.0067870486806966
2072-02-10,0.00678579269549917
2072-02-11,0.00678452238991266
2072-02-12,0.00678323566738822
2072-02-13,0.00678193177307496
2072-02-14,0.00678061109489856
2072-02-15,0.00677927134750025
2072-02-16,0.0084622844965242
2072-02-17,0.0070530681516309
2072-02-18,0.0151494473835444
2072-02-19,0.00677374233289138
2072-02-20,0.00677231830178002
2072-02-21,0.020870579907161
2072-02-22,0.490005118354325
2072-02-23,0.768153538710327
2072-02-24,0.683536142022536
2072-02-25,1.07392205746094
2072-02-26,1.42391744334592
2072-02-27,0.242073658781543
2072-02-28,0.093095040583105
2072-02-29,0.0633675622360201
2072-03-01,0.0694946098551509
2072-03-02,0.0607475975662736
2072-03-03,0.0595162269389924
2072-03-04,0.0429579397584788
2072-03-05,0.0339408577096818
2072-03-06,0.0300202885094863
2072-03-07,0.0350072123783727
2072-03-08,0.04357459261612
2072-03-09,0.0336973472560391
2072-03-10,0.0297185572304988
2072-03-11,0.0210749680220625
2072-03-12,0.0130740230088593
2072-03-13,0.0124554170867112
2072-03-14,0.0126841703829185
2072-03-15,0.0118045647722534
2072-03-16,0.0111751990037648
2072-03-17,0.0110629825323785
2072-03-18,0.0109592336005308
2072-03-19,0.0108702192314808
2072-03-20,0.176916031691162
2072-03-21,0.593798618978489
2072-03-22,0.255437162549807
2072-03-23,0.0303474131767059
2072-03-24,0.0511719793383616
2072-03-25,0.0440940625849924
2072-03-26,0.0716397443374686
2072-03-27,0.0896127549474038
2072-03-28,0.0509201190503036
2072-03-29,0.0414335000641273
2072-03-30,0.0187301610188429
2072-03-31,0.0164507815332286
2072-04-01,0.0155630670186291
2072-04-02,0.0130291804792933
2072-04-03,0.0126632803133757
2072-04-04,0.0119199691951356
2072-04-05,0.0122451983247126
2072-04-06,0.284657698527893
2072-04-07,0.273618234290951
2072-04-08,0.418138685552159
2072-04-09,0.172096945784372
2072-04-10,0.0476300760619429
2072-04-11,0.0448323531116386
2072-04-12,0.0230479654939396
2072-04-13,0.0642363102435504
2072-04-14,0.0306520306583038
2072-04-15,0.0225722435850875
2072-04-16,0.168435735994264
2072-04-17,0.302851046757975
2072-04-18,0.135860486605981
2072-04-19,0.0954289247297435
2072-04-20,0.0852422550469774
2072-04-21,0.46880768338404
2072-04-22,0.271841545937751
2072-04-23,0.132397200513364
2072-04-24,0.352831195069932
2072-04-25,0.119344215236938
2072-04-26,0.103905704385131
2072-04-27,0.111114588330806
2072-04-28,0.121517860817491
2072-04-29,0.0893269166768971
2072-04-30,0.143997626887639
2072-05-01,0.0901572101632924
2072-05-02,0.108406478382776
2072-05-03,0.0999607520055695
2072-05-04,0.117235321686355
2072-05-05,0.115424250736649
2072-05-06,0.112242725925289
2072-05-07,0.103843076580728
2072-05-08,0.101135903364808
2072-05-09,0.0981874977614608
2072-05-10,0.0847640845874352
2072-05-11,0.0764327538779825
2072-05-12,0.0678718553588889
2072-05-13,0.0593414883925133
2072-05-14,0.0516193655425924
2072-05-15,0.0453831641305437
2072-05-16,0.040723929866846
2072-05-17,0.0365295993863735
2072-05-18,0.0324024516429455
2072-05-19,0.0288507117310132
2072-05-20,0.0257126230579978
2072-05-21,0.0230299407394379
2072-05-22,0.020811403019758
2072-05-23,0.0187515564726443
2072-05-24,0.0168659417429339
2072-05-25,0.0153886573461421
2072-05-26,0.0142333899125771
2072-05-27,0.0132744361915181
2072-05-28,0.0125149464702347
2072-05-29,0.0119700227755108
2072-05-30,0.0115611265858586
2072-05-31,0.0112085634458631
2072-06-01,0.0159458981965324
2072-06-02,0.0155178724127852
2072-06-03,0.0152023499149156
2072-06-04,0.0152906049063949
2072-06-05,0.0147204582236995
2072-06-06,0.0144778037047125
2072-06-07,0.0142309923161399
2072-06-08,0.0139943246111608
2072-06-09,0.0137579683405313
2072-06-10,0.0135045584871351
2072-06-11,0.0132394489410075
2072-06-12,0.0129645789724729
2072-06-13,0.0127530475329611
2072-06-14,0.0124884833367427
2072-06-15,0.0122817526418517
2072-06-16,0.0121034643450126
2072-06-17,0.0119234246198126
2072-06-18,0.011724610928219
2072-06-19,0.0115219955650456
2072-06-20,0.0115368028557187
2072-06-21,0.0111146821277012
2072-06-22,0.0108977196542821
2072-06-23,0.010679786640106
2072-06-24,0.0104751942879292
2072-06-25,0.0102902800268305
2072-06-26,0.0101247100067623
2072-06-27,0.00997571357244521
2072-06-28,0.00983735203616456
2072-06-29,0.00971281435778588
2072-06-30,0.00960157569407386
2072-07-01,0.0249508801499859
2072-07-02,0.024666136701473
2072-07-03,0.0244020339957392
2072-07-04,0.0241641055870572
2072-07-05,0.0239412861168077
2072-07-06,0.0237327879958365
2072-07-07,0.023546797850207
2072-07-08,0.0233818857862637
2072-07-09,0.023235296792862
2072-07-10,0.0230955786553621
2072-07-11,0.0229545613243416
2072-07-12,0.0228172786796599
2072-07-13,0.0748851969166447
2072-07-14,0.0225814392304195
2072-07-15,0.0248547866236466
2072-07-16,0.0223741235057266
2072-07-17,0.0222836936996446
2072-07-18,0.0222056261676212
2072-07-19,0.0221379036258551
2072-07-20,0.0220763319607013
2072-07-21,0.0220212154477226
2072-07-22,0.021973650040193
2072-07-23,0.0219332624720476
2072-07-24,0.0218979033037767
2072-07-25,0.0218669584125465
2072-07-26,0.0218404409147117
2072-07-27,0.0218179878303452
2072-07-28,0.0217990678730551
2072-07-29,0.0217838416014315
2072-07-30,0.0217702744812003
2072-07-31,0.0217575138420137
2072-08-01,0.0232421267964787
2072-08-02,0.0232321542914608
2072-08-03,0.0232233448494782
2072-08-04,0.0232150800453523
2072-08-05,0.0232073718568206
2072-08-06,0.0232002270358567
2072-08-07,0.0231935073585763
2072-08-08,0.0231871370321842
2072-08-09,0.0231808911175396
2072-08-10,0.0231747180336126
2072-08-11,0.0231688588165107
2072-08-12,0.0231632577057464
2072-08-13,0.0231576686521696
2072-08-14,0.0231520905947375
2072-08-15,0.0231465140442937
2072-08-16,0.0231409384562208
2072-08-17,0.0231353649088612
2072-08-18,0.0231297924110112
2072-08-19,0.0231242212823933
2072-08-20,0.0231186514236949
2072-08-21,0.0231130827311184
2072-08-22,0.0231075156672682
2072-08-23,0.0231019498284866
2072-08-24,0.0231885910810679
2072-08-25,0.0230908221964693
2072-08-26,0.0230852600014982
2072-08-27,0.0230796995243144
2072-08-28,0.0230741404541654
2072-08-29,0.0230685827096792
2072-08-30,0.023063026287652
2072-08-31,0.0230574711835988
2072-09-01,0.0085300249299611
2072-09-02,0.00852797034595023
2072-09-03,0.00852591621430976
2072-09-04,0.008523862611146
2072-09-05,0.00852180939041067
2072-09-06,0.00851975688237207
2072-09-07,0.008517704676625
2072-09-08,0.00851565303681509
2072-09-09,0.0085136017853609
2072-09-10,0.00851155130540209
2072-09-11,0.00850950109928386
2072-09-12,0.00850745147214282
2072-09-13,0.00850540231396855
2072-09-14,0.00850335374638895
2072-09-15,0.00850130547351396
2072-09-16,0.00849925787516398
2072-09-17,0.00849721064430569
2072-09-18,0.00849516383096532
2072-09-19,0.0266869053700499
2072-09-20,0.00849107198081042
2072-09-21,0.0188636049205771
2072-09-22,0.00848698206318751
2072-09-23,0.0279698294831157
2072-09-24,0.00848289415633671
2072-09-25,0.00848085087044214
2072-09-26,0.00847880822232343
2072-09-27,0.00847676590305048
2072-09-28,0.00847472419167987
2072-09-29,0.00847268282764816
2072-09-30,0.00847064211182431
2072-10-01,0.0115793671358749
2072-10-02,0.0115765780758463
2072-10-03,0.0115737897513866
2072-10-04,0.011630939237981
2072-10-05,0.0115682150365372
2072-10-06,0.0115654286033554
2072-10-07,0.0115626429394574
2072-10-08,0.0115598578023554
2072-10-09,0.0115570734650102
2072-10-10,0.011554289925477
2072-10-11,0.0115515067438407
2072-10-12,0.0115487244491664
2072-10-13,0.0115459425723627
2072-10-14,0.0115431616710227
2072-10-15,0.0115403813963265
2072-10-16,0.0118586048586246
2072-10-17,0.0115348226098358
2072-10-18,0.015439076906779
2072-10-19,0.020381236768235
2072-10-20,0.0393721242232548
2072-10-21,0.0115237132393076
2072-10-22,0.0115209377466202
2072-10-23,0.0115181628533453
2072-10-24,0.0115153884197605
2072-10-25,0.0115126147019696
2072-10-26,0.0115098417981997
2072-10-27,0.0115070693683839
2072-10-28,0.01150429777204
2072-10-29,0.0115015268282746
2072-10-30,0.0114987564612288
2072-10-31,0.0114959867645916
2072-11-01,0.0145602206601452
2072-11-02,0.0145567137426769
2072-11-03,0.0145532073907302
2072-11-04,0.0145497022671604
2072-11-05,0.0145461975514068
2072-11-06,0.0145426939543756
2072-11-07,0.0145391910485373
2072-11-08,0.0145356892515649
2072-11-09,0.0145321882283345
2072-11-10,0.0145286878001953
2072-11-11,0.274637626890357
2072-11-12,0.0183104943802207
2072-11-13,0.0149152759093094
2072-11-14,0.0145147041046544
2072-11-15,0.0145112148497756
2072-11-16,0.014507727434382
2072-11-17,0.0177434007063003
2072-11-18,0.119307177000998
2072-11-19,0.384660548672788
2072-11-20,0.068548189533173
2072-11-21,0.0222576273370588
2072-11-22,0.0254204808225054
2072-11-23,0.0154648602279243
2072-11-24,0.0153282312171754
2072-11-25,0.0174532758589117
2072-11-26,0.0244521327918526
2072-11-27,0.0209019856095544
2072-11-28,0.0201827714231958
2072-11-29,0.0174173050198583
2072-11-30,0.0170514252445028
2072-12-01,0.0140335360965645
2072-12-02,0.0792271979166202
2072-12-03,0.0839698517661047
2072-12-04,0.0166214536653019
2072-12-05,0.0152670486586387
2072-12-06,0.0124866844342173
2072-12-07,0.0117997884138287
2072-12-08,0.218606258422765
2072-12-09,0.791619140377225
2072-12-10,1.09348570673273
2072-12-11,0.340238175931444
2072-12-12,0.146365702035495
2072-12-13,0.706019788781306
2072-12-14,1.53754564611559
2072-12-15,2.46287179616789
2072-12-16,6.69320179243435
2072-12-17,2.66818518702729
2072-12-18,0.434643942476306
2072-12-19,0.0483851954339929
2072-12-20,0.0317112840811436
2072-12-21,0.175167924569704
2072-12-22,0.130566325257107
2072-12-23,0.0483665040820959
2072-12-24,0.0555174855893691
2072-12-25,0.116964070489239
2072-12-26,0.0649120458581336
2072-12-27,0.0583952332421855
2072-12-28,0.0463233122706175
2072-12-29,0.05244163894399
2072-12-30,0.354785198262743
2072-12-31,0.109596610485284
2073-01-01,0.052741950614102
2073-01-02,0.0594957838366825
2073-01-03,0.108334611515877
2073-01-04,0.189740773674213
2073-01-05,0.136355040899592
2073-01-06,0.0982130944557807
2073-01-07,0.0857310864228842
2073-01-08,0.095766496227201
2073-01-09,0.0933849357338615
2073-01-10,0.158007705624682
2073-01-11,0.354165883002665
2073-01-12,0.377744234732421
2073-01-13,0.204329555422026
2073-01-14,0.095519258269763
2073-01-15,0.104198873907043
2073-01-16,0.118299016418395
2073-01-17,0.131999094196787
2073-01-18,0.19090314508153
2073-01-19,0.228562061193605
2073-01-20,0.241186694376886
2073-01-21,0.157603567102959
2073-01-22,0.621407449352968
2073-01-23,1.06958985713545
2073-01-24,0.529436670657083
2073-01-25,0.390233164842573
2073-01-26,0.441607396484506
2073-01-27,0.532381286862944
2073-01-28,0.470995249278727
2073-01-29,0.464510057111197
2073-01-30,0.466451760815621
2073-01-31,0.483102840232452
2073-02-01,0.325784382742255
2073-02-02,0.317509461549417
2073-02-03,0.306101197202922
2073-02-04,0.407160972884586
2073-02-05,0.400782700342611
2073-02-06,0.332661978715237
2073-02-07,0.47318737711222
2073-02-08,0.773179090197094
2073-02-09,0.87368407617911
2073-02-10,0.699241301364368
2073-02-11,0.688087709243966
2073-02-12,0.694362819792487
2073-02-13,0.659046537194492
2073-02-14,0.645585018522876
2073-02-15,0.61160683864306
2073-02-16,0.641867751815859
2073-02-17,0.70448075912453
2073-02-18,0.960049433824756
2073-02-19,0.960683641403118
2073-02-20,0.670728172286416
2073-02-21,0.631942657664179
2073-02-22,0.61527824442866
2073-02-23,0.602493764351746
2073-02-24,0.725348477067924
2073-02-25,0.868632796703013
2073-02-26,0.638166441243527
2073-02-27,1.39279174788782
2073-02-28,1.81173056028606
2073-03-01,0.977933087912261
2073-03-02,1.00473866430324
2073-03-03,1.22516292294416
2073-03-04,1.89576902078827
2073-03-05,1.46436914695887
2073-03-06,1.44418255613692
2073-03-07,1.37980846221144
2073-03-08,1.35776219324783
2073-03-09,1.28392631775469
2073-03-10,1.26898001896536
2073-03-11,1.21054064803842
2073-03-12,1.0676947784665
2073-03-13,1.06050505282832
2073-03-14,1.00898260556314
2073-03-15,1.08167504670339
2073-03-16,0.948405504011098
2073-03-17,0.914546275824012
2073-03-18,0.923554242369651
2073-03-19,0.937788599616736
2073-03-20,0.898033446314055
2073-03-21,0.825089816606587
2073-03-22,0.840572349837587
2073-03-23,0.885917360853775
2073-03-24,0.876118901370019
2073-03-25,0.878881512820867
2073-03-26,0.969346022256804
2073-03-27,1.10051693540527
2073-03-28,1.30044013642144
2073-03-29,1.09742628458192
2073-03-30,1.37563777374068
2073-03-31,1.7045759281421
2073-04-01,1.53376998422756
2073-04-02,1.36073360234454
2073-04-03,1.56281453952613
2073-04-04,0.791537630906564
2073-04-05,0.923986918061222
2073-04-06,0.991617538648038
2073-04-07,1.06750718882025
2073-04-08,1.09516725266882
2073-04-09,0.914897950166042
2073-04-10,0.822516454056915
2073-04-11,0.749067697906694
2073-04-12,0.588202102988367
2073-04-13,0.597980819329157
2073-04-14,0.721101263132456
2073-04-15,0.718031972475804
2073-04-16,0.534262286482459
2073-04-17,0.772521175999844
2073-04-18,1.12162479231685
2073-04-19,1.05550318861091
2073-04-20,0.765684845965865
2073-04-21,0.676090652240514
2073-04-22,0.624446201256552
2073-04-23,0.631657833135283
2073-04-24,0.686540918958791
2073-04-25,1.09645519787023
2073-04-26,1.15735778448812
2073-04-27,0.942764064012207
2073-04-28,0.976204238911266
2073-04-29,0.976635482049659
2073-04-30,0.95170575414509
2073-05-01,0.834493847304892
2073-05-02,0.758415551552099
2073-05-03,0.703309768979779
2073-05-04,0.652845652489098
2073-05-05,0.614871045614587
2073-05-06,0.599490460053896
2073-05-07,0.581600866750826
2073-05-08,0.557392769007132
2073-05-09,0.577856299922178
2073-05-10,0.575233446386227
2073-05-11,1.46373378030501
2073-05-12,0.484561294767528
2073-05-13,0.469470702258046
2073-05-14,0.504336149197053
2073-05-15,0.500229363446715
2073-05-16,0.412975774653462
2073-05-17,0.410352386436913
2073-05-18,0.456640829899018
2073-05-19,0.317707501023145
2073-05-20,0.29619622028467
2073-05-21,0.270530460618063
2073-05-22,0.246655810122988
2073-05-23,0.230347571477605
2073-05-24,0.217112658801005
2073-05-25,0.203988335057125
2073-05-26,0.190467681925346
2073-05-27,0.186756503295352
2073-05-28,0.181929618832884
2073-05-29,0.195308797737182
2073-05-30,0.172448793388192
2073-05-31,0.156458034141073
2073-06-01,0.27213255809748
2073-06-02,0.144774994821005
2073-06-03,0.143696182764269
2073-06-04,0.144900173968924
2073-06-05,0.117005566845031
2073-06-06,0.107403865245211
2073-06-07,0.106240352160197
2073-06-08,0.104843353463876
2073-06-09,0.10397886417075
2073-06-10,0.100635387573019
2073-06-11,0.0984860377748948
2073-06-12,0.104586766947184
2073-06-13,0.123289893887284
2073-06-14,0.0859968210360156
2073-06-15,0.0851368804037236
2073-06-16,0.0853888804029317
2073-06-17,0.0717382210979136
2073-06-18,0.0578387309225973
2073-06-19,0.0519018651034003
2073-06-20,0.0468324106738053
2073-06-21,0.0424089436827424
2073-06-22,0.0382493437953059
2073-06-23,0.0346060305330886
2073-06-24,0.0314720155009244
2073-06-25,0.0287939843695846
2073-06-26,0.0266650491853407
2073-06-27,0.024864909969288
2073-06-28,0.0231629521165385
2073-06-29,0.021587458516375
2073-06-30,0.0201425725012095
2073-07-01,0.0495369533878531
2073-07-02,0.0464093313727736
2073-07-03,0.0437497583082337
2073-07-04,0.0416351077141603
2073-07-05,0.039952854459628
2073-07-06,0.0385757763883974
2073-07-07,0.0373530028623339
2073-07-08,0.0364934237814823
2073-07-09,0.0363733768760078
2073-07-10,0.0345138387413511
2073-07-11,0.0335365198893371
2073-07-12,0.0326969047224369
2073-07-13,0.0318177749248718
2073-07-14,0.0309449054237741
2073-07-15,0.0558249615414269
2073-07-16,0.0294504197052919
2073-07-17,0.0287411544137101
2073-07-18,0.0280430082194933
2073-07-19,0.0273921677410984
2073-07-20,0.0267893120992228
2073-07-21,0.0262375428371892
2073-07-22,0.0257373988250033
2073-07-23,0.0252904871047398
2073-07-24,0.0249009291078512
2073-07-25,0.0245615598499275
2073-07-26,0.0242543577411439
2073-07-27,0.023966034079407
2073-07-28,0.0237010456549562
2073-07-29,0.0234801296729376
2073-07-30,0.0232643268833877
2073-07-31,0.0230774117299274
2073-08-01,0.0244884369169165
2073-08-02,0.0243433246642704
2073-08-03,0.0242269551402735
2073-08-04,0.0241226464450032
2073-08-05,0.0240234574040201
2073-08-06,0.0239335463329214
2073-08-07,0.0238543339647455
2073-08-08,0.0237848760291103
2073-08-09,0.0237238715735556
2073-08-10,0.023668303481375
2073-08-11,0.0236187528599254
2073-08-12,0.0235755885433003
2073-08-13,0.0235368402052275
2073-08-14,0.0235029258818138
2073-08-15,0.0234739308274597
2073-08-16,0.0234490633165409
2073-08-17,0.0234276752505626
2073-08-18,0.0234080036128093
2073-08-19,0.0338711201031273
2073-08-20,0.0233725120903544
2073-08-21,0.0233578593821512
2073-08-22,0.0233442802691667
2073-08-23,0.0233318679693884
2073-08-24,0.0233193340014528
2073-08-25,0.0233060224141232
2073-08-26,0.0232923318781947
2073-08-27,0.0232794221294109
2073-08-28,0.0232675224741031
2073-08-29,0.0232564291632307
2073-08-30,0.0232460493286426
2073-08-31,0.0232368825580887
2073-09-01,0.00859541636909627
2073-09-02,0.00859255986564095
2073-09-03,0.00858982144413281
2073-09-04,0.00858714944804689
2073-09-05,0.00858456554516586
2073-09-06,0.0085821206036858
2073-09-07,0.00857977840196871
2073-09-08,0.00857749470587285
2073-09-09,0.00857523015182502
2073-09-10,0.00857292917935332
2073-09-11,0.00857059966439683
2073-09-12,0.00856828152366296
2073-09-13,0.00875021069129256
2073-09-14,0.00856371660338614
2073-09-15,0.00856143978934223
2073-09-16,0.00855915727372443
2073-09-17,0.00855687785380897
2073-09-18,0.00855462004856772
2073-09-19,0.00855239580195394
2073-09-20,0.00855025814254049
2073-09-21,0.00854819858055868
2073-09-22,0.008546139522159
2073-09-23,0.00854408118262042
2073-09-24,0.00854202309036818
2073-09-25,0.00853996574803601
2073-09-26,0.00853790877604061
2073-09-27,0.00853585230715314
2073-09-28,0.00853379630415029
2073-09-29,0.00853174072648938
2073-09-30,0.00852968581078766
2073-10-01,0.0116600798983529
2073-10-02,0.0501277885112362
2073-10-03,0.0116544636567607
2073-10-04,0.0116516563306969
2073-10-05,0.011648849945085
2073-10-06,0.0116460440710324
2073-10-07,0.0116432389646428
2073-10-08,0.0116404345270407
2073-10-09,0.0116376308276009
2073-10-10,0.0116348276209178
2073-10-11,0.0116320251666612
2073-10-12,0.0116292235076231
2073-10-13,0.0116264223695454
2073-10-14,0.0116236220753134
2073-10-15,0.011620822360719
2073-10-16,0.0116180232724441
2073-10-17,0.0116152249881406
2073-10-18,0.0116124273457175
2073-10-19,0.0116096301558526
2073-10-20,0.0116068339913753
2073-10-21,0.0116040382642195
2073-10-22,0.0116012432389177
2073-10-23,0.0115984488794858
2073-10-24,0.0115956552342268
2073-10-25,0.01159286235501
2073-10-26,0.0115921675593782
2073-10-27,0.0115872783079331
2073-10-28,0.0451252944853747
2073-10-29,0.0167534250144293
2073-10-30,0.0115789074918219
2073-10-31,0.0121254100412343
2073-11-01,0.0555957145858225
2073-11-02,0.0304775153980898
2073-11-03,0.026251503004444
2073-11-04,0.367246605125809
2073-11-05,0.0248049830198885
2073-11-06,0.0279275930001775
2073-11-07,0.0259714359526486
2073-11-08,0.0352465532212861
2073-11-09,0.111226306128137
2073-11-10,0.198522494003304
2073-11-11,0.0480178694810512
2073-11-12,0.0208352522757647
2073-11-13,0.0185051899746201
2073-11-14,0.0168144619346539
2073-11-15,0.016239400443495
2073-11-16,0.0260404971772896
2073-11-17,0.0304621090010292
2073-11-18,0.0383922775281212
2073-11-19,0.037537266709753
2073-11-20,0.0212163683830755
2073-11-21,0.0151116983063358
2073-11-22,0.0178452029116825
2073-11-23,0.0217129676290545
2073-11-24,0.0247465352660824
2073-11-25,0.0251473376840223
2073-11-26,0.0236649131648389
2073-11-27,0.0179609699902247
2073-11-28,0.0258971792399626
2073-11-29,0.0496574928913473
2073-11-30,0.0231722600839461
2073-12-01,0.0119071020493386
2073-12-02,0.013309974464589
2073-12-03,0.0128352276763764
2073-12-04,0.0120775381110784
2073-12-05,0.0117695616976605
2073-12-06,0.0119643613452483
2073-12-07,0.190999720070969
2073-12-08,0.0372670564267282
2073-12-09,0.0178773566503804
2073-12-10,0.0156784739364696
2073-12-11,0.0199708348435998
2073-12-12,0.0262908769291467
2073-12-13,0.02089373779598
2073-12-14,0.0164866215689451
2073-12-15,0.0160442838855213
2073-12-16,0.194290806995797
2073-12-17,0.682887562282377
2073-12-18,0.144459328182213
2073-12-19,0.295218852571549
2073-12-20,0.153993117181726
2073-12-21,0.0136980129761545
2073-12-22,0.014895010205367
2073-12-23,0.0146419116983541
2073-12-24,0.0140301893967933
2073-12-25,0.142751235083647
2073-12-26,0.0442749881421837
2073-12-27,0.0203873631359852
2073-12-28,0.0199967419969463
2073-12-29,0.0194904482542477
2073-12-30,0.639262392405796
2073-12-31,0.211094103877634
2074-01-01,0.0419343670385917
2074-01-02,0.079411005404871
2074-01-03,0.0954027231153336
2074-01-04,0.066560782175328
2074-01-05,0.0754452105547059
2074-01-06,0.0725298651929196
2074-01-07,0.0634206781896315
2074-01-08,0.0551810644853196
2074-01-09,0.136136498048927
2074-01-10,0.132513770087815
2074-01-11,0.0845413897160937
2074-01-12,0.627845738737927
2074-01-13,1.5997748738025
2074-01-14,0.160538645736658
2074-01-15,0.0199492800267459
2074-01-16,0.0224754128161622
2074-01-17,0.0212417700922129
2074-01-18,0.0200191428152487
2074-01-19,0.0240460046250063
2074-01-20,0.0532949636989388
2074-01-21,0.0617072028117678
2074-01-22,0.124442807300976
2074-01-23,0.112327624458865
2074-01-24,0.128823985700031
2074-01-25,0.235543611074652
2074-01-26,0.552214319752769
2074-01-27,0.122121254229697
2074-01-28,0.0746822859573938
2074-01-29,0.0364642251727915
2074-01-30,0.0395360155096703
2074-01-31,0.0433358690355054
2074-02-01,0.0416183924996321
2074-02-02,0.0492136636647781
2074-02-03,0.0558692401271789
2074-02-04,0.267619379027204
2074-02-05,0.285023854238016
2074-02-06,0.353855202696057
2074-02-07,0.355862568931739
2074-02-08,0.21773887192651
2074-02-09,0.234819832776561
2074-02-10,0.275132001207551
2074-02-11,0.334969768193147
2074-02-12,0.358603754174866
2074-02-13,0.357189600988128
2074-02-14,0.36720201728645
2074-02-15,0.371281413750672
2074-02-16,0.349093658500081
2074-02-17,0.373484140443133
2074-02-18,0.343166892140686
2074-02-19,0.349245919817546
2074-02-20,0.352811555237718
2074-02-21,0.35743886796405
2074-02-22,0.365852798847987
2074-02-23,0.430191314834747
2074-02-24,0.421551009758581
2074-02-25,0.451376999704142
2074-02-26,0.5032946016592
2074-02-27,0.560631744101369
2074-02-28,0.881221629281066
2074-03-01,0.866915804757211
2074-03-02,1.12814902972489
2074-03-03,1.56494248678867
2074-03-04,0.859936659200426
2074-03-05,0.79930665268574
2074-03-06,0.858139290317436
2074-03-07,0.789188501138816
2074-03-08,0.804073229723497
2074-03-09,0.746484554125078
2074-03-10,1.06259299900189
2074-03-11,0.724328848398517
2074-03-12,0.66426401965197
2074-03-13,0.654885575028024
2074-03-14,0.743275829598427
2074-03-15,0.689799627585594
2074-03-16,0.709034955083799
2074-03-17,0.754695499959389
2074-03-18,0.814918022266107
2074-03-19,0.668243388714009
2074-03-20,0.626946102531614
2074-03-21,0.738005974717838
2074-03-22,0.862043315765329
2074-03-23,0.858673563051555
2074-03-24,0.721112339848056
2074-03-25,0.65858473242074
2074-03-26,0.787287111261999
2074-03-27,0.847487359152663
2074-03-28,0.905688885620987
2074-03-29,1.09999261332187
2074-03-30,1.4097625995464
2074-03-31,1.56605422651626
2074-04-01,1.24372130225399
2074-04-02,1.25674681099005
2074-04-03,1.14954577905561
2074-04-04,1.10183623776719
2074-04-05,1.24077506675483
2074-04-06,1.33180470471632
2074-04-07,1.63881867953868
2074-04-08,1.71900843186417
2074-04-09,1.65065514043978
2074-04-10,0.984227724867712
2074-04-11,0.87023391241538
2074-04-12,0.954551006351862
2074-04-13,0.748626646090477
2074-04-14,0.859049833267448
2074-04-15,1.00069000664928
2074-04-16,1.65957540187944
2074-04-17,3.35404504202891
2074-04-18,1.27438743161806
2074-04-19,0.886601944768185
2074-04-20,0.968126866952699
2074-04-21,0.969405887487695
2074-04-22,1.02468742307098
2074-04-23,1.01971621750109
2074-04-24,0.88150808615523
2074-04-25,0.806250053138026
2074-04-26,0.739285249395361
2074-04-27,0.875209801741577
2074-04-28,0.671631470237205
2074-04-29,0.676233889469529
2074-04-30,0.629281163120308
2074-05-01,0.558243494801621
2074-05-02,0.58246100949992
2074-05-03,0.736432679177337
2074-05-04,0.520870543065279
2074-05-05,0.509576075151421
2074-05-06,0.489832002291677
2074-05-07,0.462176996374426
2074-05-08,0.502522650527718
2074-05-09,0.49364872271766
2074-05-10,0.482141429805731
2074-05-11,0.615268201026284
